,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
706,Pavel Zacha,NJD,C,0:39,61,,12:12,-0.8,2.5,3.2,,1:41,-5.2,7.1,0.5,,2:10,-0.2,1.3,4.4,zachapa01
707,Peter Cehlárik,BOS,LW,0:38,20,,11:21,7.4,2.4,1.6,,1:13,2.7,4.9,0.0,,0:00,,,,cehlape01
708,Phil Kessel,PIT,RW,0:56,82,,14:45,-2.7,2.8,3.1,,3:12,1.6,9.6,2.8,,0:00,,0.0,0.0,kesseph01
709,Phil Varone,PHI,C,0:35,47,,7:49,-3.3,2.0,2.3,,0:02,-9.9,0.0,0.0,,0:02,-13.4,0.0,0.0,varonph01
710,Philippe Myers,PHI,D,0:40,21,,14:29,4.8,2.0,3.0,,0:08,16.2,0.0,0.0,,0:43,8.6,0.0,6.6,myersph01
711,Phillip Danault,MTL,LW,0:37,81,,14:47,3.9,3.7,2.9,,0:28,5.5,9.1,0.0,,2:30,2.1,0.6,6.8,danauph01
712,Phillip Di Giuseppe,TOT,LW,0:48,24,,9:42,-1.9,2.1,2.7,,0:23,-1.8,0.0,0.0,,0:02,-20.4,0.0,0.0,digiuph01
713,Pierre-Édouard Bellemare,VEG,LW,0:42,76,,10:23,-1.2,2.2,2.3,,0:04,12.2,0.0,0.0,,1:56,-10.6,1.2,7.3,bellepi01
714,Pierre-Luc Dubois,CBJ,LW,0:51,82,,15:14,2.8,4.1,3.3,,2:17,1.2,6.0,0.6,,0:10,-4.9,0.0,8.2,duboipi01
715,Pontus Åberg,TOT,LW,0:38,59,,12:30,7.4,2.9,3.7,,2:04,-0.9,5.5,2.3,,0:00,-10.2,0.0,0.0,abergpo01
716,Quinn Hughes,VAN,D,0:38,5,,16:48,13.0,1.4,1.4,,1:16,2.4,28.1,0.0,,0:00,,,,hughequ01
717,Radek Faksa,DAL,C,0:43,81,,13:55,-3.7,2.0,2.3,,0:53,1.8,5.5,0.0,,1:37,-0.5,1.4,5.5,faksara01
718,Radim Šimek,SJS,D,0:40,41,,14:19,1.4,3.1,2.6,,0:02,-20.6,0.0,0.0,,0:50,7.7,1.4,5.8,simekra01
719,Radko Gudas,PHI,D,0:40,77,,15:13,0.7,2.7,2.5,,0:01,-35.3,44.4,0.0,,2:37,0.4,0.6,7.0,gudasra01
720,Rasmus Andersson,CGY,D,0:40,79,,14:40,-3.0,2.8,2.0,,1:00,4.2,6.0,0.7,,0:22,-1.4,2.2,4.3,anderra01
721,Rasmus Dahlin,BUF,D,0:41,82,,18:08,4.5,2.7,3.0,,2:51,-0.4,7.2,1.5,,0:09,-4.5,0.0,4.6,dahlira01
722,Rasmus Ristolainen,BUF,D,0:46,78,,19:27,-3.0,2.3,3.7,,3:00,0.3,7.5,1.8,,2:10,1.2,0.4,7.4,ristora01
723,Reid Boucher,VAN,C,0:24,1,,5:28,5.2,0.0,0.0,,0:00,,,,,0:00,,,,bouchre01
724,Reilly Smith,VEG,RW,1:00,74,,14:16,-0.3,3.2,2.7,,2:27,1.8,7.6,0.0,,1:32,17.4,2.1,4.7,smithre01
725,Rem Pitlick,NSH,C,0:41,1,,9:43,-5.4,0.0,0.0,,0:00,,0.0,0.0,,0:00,,,,pitlire01
726,Remi Elie,BUF,LW,0:38,16,,9:12,-7.7,0.4,1.6,,0:04,9.8,0.0,0.0,,1:04,0.7,0.0,10.5,eliere01
727,Richard Pánik,ARI,RW,0:30,75,,13:25,2.6,2.8,2.9,,1:59,-4.5,3.2,1.2,,1:11,3.3,1.9,7.6,panikri01
728,Rickard Rakell,ANA,RW,0:42,69,,15:34,2.3,2.5,3.1,,2:26,6.6,7.6,1.0,,0:26,4.1,0.0,4.1,rakelri01
729,Riley Nash,CBJ,C,0:28,78,,10:27,-1.3,1.7,2.2,,0:04,-11.1,0.0,0.0,,0:17,-16.8,0.0,18.6,nashri02
730,Riley Sheahan,TOT,C,0:48,82,,11:25,-0.1,2.1,2.6,,0:03,-35.2,0.0,0.0,,1:59,0.2,1.0,4.9,sheahri01
731,Riley Stillman,FLA,D,0:36,1,,11:22,31.3,5.3,5.3,,0:00,,,,,0:00,,,,stillri01
732,Robby Fabbri,STL,C,0:39,32,,11:44,-7.2,2.6,2.9,,0:53,-9.4,6.3,4.2,,0:01,-13.7,0.0,0.0,fabbrro01
733,Robert Bortuzzo,STL,D,0:43,59,,13:05,2.1,3.1,2.4,,0:02,12.0,0.0,0.0,,2:20,-1.4,0.4,3.8,borturo01
734,Robert Hägg,PHI,D,0:34,82,,15:07,-6.7,2.8,3.0,,0:03,-5.6,0.0,0.0,,1:46,-3.2,0.4,7.7,haggro01
735,Robert Thomas,STL,C,0:38,70,,11:39,-0.1,2.6,2.6,,1:16,0.7,8.1,1.3,,0:08,-3.6,0.0,13.0,thomaro01
736,Rocco Grimaldi,NSH,C,0:45,53,,9:57,6.8,1.6,1.8,,0:01,14.4,0.0,0.0,,0:01,-15.7,0.0,0.0,grimaro01
737,Roman Josi,NSH,D,0:42,82,,19:35,-0.6,3.1,2.7,,2:58,3.7,4.2,1.2,,2:35,1.1,1.1,6.2,josiro01
738,Roman Polák,DAL,D,0:40,77,,16:29,-6.7,2.0,1.9,,0:02,-52.6,0.0,0.0,,2:38,-7.1,0.6,6.8,polakro01
739,Ron Hainsey,TOR,D,0:38,81,,17:22,-4.2,3.8,2.6,,0:02,-2.1,5.2,0.0,,2:50,-1.5,1.0,8.4,hainsro01
740,Roope Hintz,DAL,LW,0:35,58,,12:01,-0.6,1.8,2.7,,1:45,-2.7,5.6,0.6,,0:16,5.8,0.0,7.7,hintzro01
741,Ross Johnston,NYI,LW,0:44,17,,7:52,2.5,3.1,1.8,,0:00,,0.0,0.0,,0:02,-8.3,0.0,0.0,johnsro02
742,Rourke Chartier,SJS,C,0:38,13,,8:58,-4.8,1.0,3.6,,0:01,,0.0,0.0,,0:23,-21.1,0.0,0.0,chartro01
743,Rūdolfs Balcers,OTT,LW,0:35,36,,10:41,-2.9,1.9,2.7,,1:26,-3.6,8.1,2.3,,0:13,10.7,0.0,7.4,balceru01
744,Ryan Callahan,TBL,RW,0:40,52,,10:00,-4.7,2.9,2.2,,0:06,-15.3,10.2,0.0,,1:01,1.0,1.1,7.9,callary01
745,Ryan Carpenter,VEG,C,0:45,68,,11:10,3.9,2.3,3.0,,0:12,2.3,0.0,0.0,,1:15,-1.0,2.1,8.5,carpery01
746,Ryan Donato,TOT,C,0:57,56,,11:37,1.3,1.7,2.9,,2:04,1.6,11.4,3.3,,0:00,-16.2,0.0,0.0,donatry01
747,Ryan Dzingel,TOT,C,0:52,78,,15:01,-3.4,3.1,2.1,,1:46,2.7,4.7,4.7,,0:00,-16.3,0.0,0.0,dzingry01
748,Ryan Ellis,NSH,D,0:44,82,,19:14,-2.1,3.3,2.4,,2:05,4.8,4.2,1.4,,2:40,0.3,1.1,6.3,ellisry01
749,Ryan Getzlaf,ANA,C,0:42,67,,16:08,5.0,2.8,3.6,,2:41,-0.6,4.3,1.7,,0:37,-2.7,0.0,5.8,getzlry01
750,Ryan Graves,COL,D,0:39,26,,9:53,-0.7,3.0,2.3,,0:00,,0.0,0.0,,1:12,5.1,1.9,3.8,gravery01
751,Ryan Hartman,TOT,RW,0:43,83,,12:26,-0.2,2.8,2.3,,0:15,-16.7,2.8,2.8,,0:25,0.9,1.7,8.7,hartmry01
752,Ryan Johansen,NSH,C,0:39,80,,15:05,3.9,3.8,3.5,,3:02,5.1,5.4,1.0,,1:25,8.1,2.1,2.1,johanry01
753,Ryan Kesler,ANA,C,0:28,60,,12:30,-5.1,1.2,2.2,,1:43,-3.2,4.0,3.4,,2:15,-5.5,0.0,10.7,keslery01
754,Ryan Kuffner,DET,LW,0:45,10,,10:02,-8.3,0.0,1.8,,0:53,0.6,6.7,6.7,,0:00,,,,kuffnry01
755,Ryan Lindgren,NYR,D,0:47,5,,13:51,2.8,0.9,6.1,,0:00,,,,,0:43,6.4,0.0,0.0,lindgry01
756,Ryan Lomberg,CGY,LW,0:45,4,,6:32,-29.0,0.0,0.0,,0:26,,0.0,0.0,,0:00,,,,lombery01
757,Ryan McDonagh,TBL,D,0:47,82,,18:16,-2.6,3.8,2.5,,0:39,-0.6,8.8,0.0,,3:08,-3.3,1.4,4.9,mcdonry01
758,Ryan Murphy,TOT,D,1:00,3,,10:12,-9.6,3.1,0.0,,0:57,,,,,0:00,,,,murphry01
759,Ryan Murray,CBJ,D,0:43,56,,18:18,-0.2,3.7,2.8,,0:36,-5.8,1.8,0.0,,2:31,-2.8,1.7,5.5,murrary01
760,Ryan Nugent-Hopkins,EDM,C,0:48,82,,15:09,-3.3,2.8,3.4,,3:14,5.4,9.3,0.9,,1:41,0.1,1.3,9.5,nugenry01
761,Ryan O'Reilly,STL,C,0:39,82,,15:54,2.9,3.4,2.4,,2:51,0.8,8.5,1.0,,1:59,-0.8,1.1,4.6,oreilry01
762,Ryan Poehling,MTL,C,0:31,1,,10:40,20.5,16.9,0.0,,0:00,,,,,0:42,0.0,0.0,0.0,poehlry01
763,Ryan Pulock,NYI,D,0:43,82,,18:42,-1.4,2.9,2.0,,1:52,-1.3,4.1,0.0,,1:45,1.6,0.0,8.0,pulocry01
764,Ryan Reaves,VEG,RW,0:44,80,,10:08,0.3,1.9,1.9,,0:43,-5.3,7.7,0.0,,0:00,,,,reavery01
765,Ryan Spooner,TOT,C,0:33,52,,10:18,5.1,0.8,2.1,,1:06,-22.7,0.0,3.7,,0:00,,0.0,0.0,spoonry01
766,Ryan Strome,TOT,C,0:42,81,,13:07,3.2,1.8,1.8,,1:20,-19.0,4.4,2.2,,1:06,-3.3,0.0,5.9,stromry01
767,Ryan Suter,MIN,D,0:57,82,,21:19,1.2,2.7,3.0,,3:03,-0.2,6.3,0.7,,2:18,0.3,1.3,8.7,suterry01
768,Saku Mäenalanen,CAR,RW,0:32,34,,9:00,-5.3,2.5,2.5,,0:05,-3.5,0.0,0.0,,0:20,-3.0,0.0,5.1,maenasa01
769,Sam Bennett,CGY,C,0:34,71,,11:33,-0.2,2.6,2.9,,1:32,-1.7,5.5,1.1,,0:11,4.2,0.0,8.8,bennesa01
770,Sam Carrick,ANA,C,0:21,6,,9:58,-7.7,1.0,2.0,,0:00,,,,,0:14,38.2,0.0,0.0,carrisa01
771,Sam Gagner,TOT,C,0:38,32,,13:08,5.6,2.7,3.0,,1:25,-0.5,2.6,2.6,,0:01,,,,gagnesa01
772,Sam Reinhart,BUF,C,0:45,82,,15:40,2.9,3.2,3.3,,3:12,1.7,7.3,1.8,,0:04,-3.9,0.0,10.2,reinhsa01
773,Sam Steel,ANA,C,0:32,22,,12:51,-1.6,2.6,1.9,,1:35,-12.9,3.3,5.0,,0:31,3.9,5.4,5.4,steelsa01
774,Sami Niku,WPG,D,0:34,30,,13:46,-2.4,2.2,2.2,,0:07,14.0,0.0,0.0,,0:01,,0.0,0.0,nikusa01
775,Sami Vatanen,NJD,D,0:47,50,,17:33,0.0,2.6,3.8,,2:15,2.0,3.9,0.0,,1:54,-9.9,0.0,5.9,vatansa01
776,Sammy Blais,STL,LW,0:39,32,,9:39,-0.5,1.9,2.1,,0:11,-1.8,19.3,0.0,,0:00,,,,blaissa01
777,Samuel Girard,COL,D,0:46,82,,17:44,-1.5,2.6,2.2,,2:00,1.3,7.4,0.7,,0:08,19.0,0.0,10.8,girarsa01
778,Samuel Morin,PHI,D,0:33,5,,11:27,0.7,1.0,4.2,,0:00,11.5,0.0,0.0,,0:54,1.9,0.0,0.0,morinsa01
779,Scott Harrington,CBJ,D,0:45,73,,12:07,-3.1,2.6,2.4,,0:00,14.0,0.0,0.0,,0:55,1.4,2.7,3.6,harrisc01
780,Scott Laughton,PHI,C,0:49,82,,12:26,-6.1,2.7,3.4,,0:09,-12.2,0.0,4.8,,2:14,-1.7,0.6,9.2,laughsc01
781,Scott Mayfield,NYI,D,0:42,79,,16:22,2.0,2.5,1.8,,0:01,13.3,0.0,0.0,,2:19,-3.9,1.3,5.9,mayfisc01
782,Scott Wilson,BUF,C/LW,0:39,15,,10:09,-1.7,1.2,4.3,,0:00,,0.0,0.0,,1:17,-5.2,0.0,9.3,wilsosc01
783,Sean Couturier,PHI,C,0:40,80,,16:41,7.0,3.9,3.8,,3:07,8.9,7.5,0.7,,2:18,2.6,0.3,6.1,coutuse01
784,Sean Kuraly,BOS,C,0:56,71,,12:24,-4.4,1.8,1.4,,0:03,-83.0,0.0,14.2,,1:18,-3.0,0.0,7.8,kuralse01
785,Sean Monahan,CGY,C,0:51,78,,15:40,0.1,3.8,3.3,,3:18,3.5,9.8,0.9,,0:03,26.5,0.0,19.7,monahse01
786,Sean Walker,LAK,D,0:31,39,,15:12,3.6,2.5,3.3,,0:08,-11.8,11.3,0.0,,0:05,-11.0,0.0,0.0,walkese01
787,Sebastian Aho,CAR,C,0:59,82,,16:02,3.4,3.7,2.6,,3:00,4.1,7.8,1.2,,1:06,6.5,3.3,6.6,ahose01
788,Seth Jones,CBJ,D,1:04,75,,21:12,3.0,3.2,3.3,,2:20,-4.8,4.8,1.4,,2:16,-7.9,2.5,5.6,jonesse01
789,Shayne Gostisbehere,PHI,D,0:45,78,,16:05,5.0,2.7,3.4,,3:28,8.7,6.0,1.1,,0:05,5.4,0.0,7.0,gostish01
790,Shea Theodore,VEG,D,0:54,79,,17:30,4.0,2.4,2.6,,2:25,0.9,5.5,0.0,,0:10,0.2,4.5,4.5,theodsh01
791,Shea Weber,MTL,D,0:53,58,,18:07,-1.8,3.1,2.2,,2:32,-5.7,5.3,0.8,,2:48,0.6,0.7,5.9,webersh01
792,Sheldon Dries,COL,C,0:40,40,,8:01,-6.7,1.7,3.2,,0:04,11.5,0.0,0.0,,0:58,7.8,1.5,9.2,driessh01
793,Sheldon Rempal,LAK,RW,0:40,7,,8:44,-3.9,1.0,2.0,,0:00,,,,,0:00,,,,rempash01
794,Sidney Crosby,PIT,C,0:47,79,,17:13,6.6,4.2,2.9,,3:11,1.0,9.8,3.0,,0:34,-0.7,2.7,6.8,crosbsi01
795,Slater Koekkoek,TOT,D,0:42,31,,14:27,3.5,3.9,3.2,,0:03,,0.0,0.0,,1:18,-12.5,0.0,11.0,koekksl01
796,Sonny Milano,CBJ,LW,0:37,8,,8:07,10.5,2.8,2.8,,0:12,7.9,0.0,0.0,,0:00,,,,milanso01
797,Stefan Elliott,OTT,D,0:39,3,,8:18,13.3,4.8,2.4,,0:41,,0.0,0.0,,0:00,,,,elliost01
798,Stefan Noesen,NJD,RW,0:34,41,,12:01,-2.7,1.6,3.8,,0:41,-11.4,1.8,1.8,,0:01,-17.6,0.0,0.0,noesest01
799,Stephen Gionta,NYI,C,0:44,5,,7:41,-10.3,0.0,6.2,,0:01,,,,,1:04,-8.2,0.0,22.4,giontst01
800,Steven Fogarty,NYR,C,0:51,10,,7:45,-5.8,0.8,1.5,,0:00,,,,,0:00,,,,fogarst01
801,Steven Kampfer,BOS,D,0:42,35,,13:05,-0.1,2.0,2.8,,0:55,-10.4,3.7,0.0,,0:36,-4.6,0.0,11.1,kampfst01
802,Steven Santini,NJD,D,1:16,39,,15:46,-5.2,1.8,2.4,,0:04,18.1,0.0,0.0,,0:48,-0.5,1.9,1.9,santist01
803,Steven Stamkos,TBL,C,0:50,82,,14:04,0.8,3.6,3.3,,3:36,6.7,12.3,0.6,,0:36,0.1,2.5,2.5,stamkst01
804,Sven Andrighetto,COL,RW,0:42,64,,9:42,-0.5,2.6,1.6,,1:14,-0.3,1.4,1.4,,0:07,14.2,0.0,16.9,andrisv01
805,Sven Baertschi,VAN,LW,0:45,26,,12:08,-0.2,2.1,3.5,,2:59,3.3,7.0,1.5,,0:01,-12.3,0.0,0.0,baertsv01
806,T.J. Brodie,CGY,D,0:42,79,,18:33,3.3,3.3,2.3,,0:59,5.3,4.6,1.5,,1:55,4.0,2.8,7.9,broditj01
807,T.J. Oshie,WSH,C/RW,0:39,69,,14:40,2.1,3.4,3.0,,3:21,6.0,9.3,0.8,,0:35,10.3,1.5,10.2,oshietj01
808,Tage Thompson,BUF,C,0:51,65,,11:14,-2.2,1.3,3.0,,0:51,-7.6,2.2,2.2,,0:01,7.7,0.0,0.0,thompta01
809,Tanner Fritz,NYI,C,0:43,8,,10:28,-6.1,0.7,2.9,,0:00,,,,,0:20,13.3,0.0,0.0,fritzta01
810,Tanner Pearson,TOT,LW,0:31,80,,12:32,-1.6,0.3,3.0,,1:14,0.9,0.0,0.0,,0:16,-10.8,0.0,0.0,pearsta01
811,Taro Hirose,DET,LW,0:48,10,,14:23,-8.5,2.9,2.5,,0:54,-11.1,6.6,13.3,,0:00,,,,hirosta01
812,Taylor Fedun,DAL,D,0:42,54,,12:39,3.4,1.9,1.7,,0:13,-4.4,10.9,3.6,,0:57,0.7,1.2,3.5,fedunta01
813,Taylor Hall,NJD,LW,0:45,33,,16:14,6.5,3.8,4.0,,3:23,-0.6,7.6,2.0,,0:02,32.7,0.0,0.0,hallta02
814,Teddy Blueger,PIT,C,0:37,28,,9:45,-2.2,2.2,1.3,,0:01,,0.0,0.0,,1:17,0.7,5.0,10.1,bluegte01
815,Teuvo Teräväinen,CAR,LW,1:02,82,,14:17,0.9,3.3,1.8,,2:43,4.7,7.5,1.1,,0:53,9.6,4.1,6.6,teravte01
816,Thomas Chabot,OTT,D,0:36,70,,20:45,6.1,3.6,4.1,,2:56,5.2,7.6,0.9,,0:35,3.8,4.3,4.3,chaboth01
817,Thomas Hickey,NYI,D,0:43,40,,16:10,1.7,2.3,2.1,,0:04,11.9,0.0,0.0,,2:15,-0.3,2.7,9.3,hicketh01
818,Thomas Vanek,DET,LW,0:43,64,,11:31,-2.1,2.8,3.6,,2:34,2.0,7.6,1.1,,0:00,11.3,0.0,61.0,vanekth01
819,Tim Heed,SJS,D,0:39,37,,12:57,-2.0,3.8,2.4,,1:22,-8.4,7.0,2.3,,0:01,87.5,0.0,0.0,heedti01
820,Tim Schaller,VAN,LW,0:23,47,,9:18,-2.1,2.4,2.6,,0:01,,0.0,0.0,,1:20,-0.7,0.0,8.1,schalti01
821,Timo Meier,SJS,RW,0:50,78,,14:39,2.1,3.9,3.0,,1:48,-4.3,7.2,3.0,,0:30,12.8,1.3,3.9,meierti01
822,Timothy Gettinger,NYR,LW,0:44,4,,7:31,-9.4,2.0,2.0,,0:00,,,,,0:00,,,,gettiti01
823,Tobias Rieder,EDM,C,0:42,67,,10:57,-3.0,0.9,1.6,,0:21,-10.5,4.9,0.0,,1:19,-1.1,0.0,8.1,riedeto01
824,Tom Kühnhackl,NYI,RW,0:33,36,,11:35,-4.4,2.2,2.3,,0:04,15.3,10.3,0.0,,1:00,-3.4,3.4,8.5,kuhnhto01
825,Tom Pyatt,OTT,C,0:55,37,,9:54,-10.0,0.8,3.6,,0:01,-79.9,0.0,0.0,,1:46,-8.5,0.9,8.2,pyattto01
826,Tom Wilson,WSH,RW,0:49,63,,14:30,-0.4,3.7,3.2,,1:23,1.6,5.5,0.0,,2:14,-3.6,0.8,6.8,wilsoto01
827,Tomáš Hertl,SJS,C,0:35,77,,14:30,-0.6,4.2,3.8,,2:52,1.6,9.2,1.1,,1:38,4.1,0.9,6.9,hertlto01
828,Tomáš Hyka,VEG,RW,0:49,17,,9:46,8.7,2.5,3.3,,1:59,4.4,7.1,0.0,,0:00,,,,hykato01
829,Tomáš Nosek,VEG,C,0:47,68,,10:21,1.3,2.1,3.2,,0:23,-2.1,2.0,0.0,,1:42,-10.3,1.0,5.2,nosekto01
830,Tomáš Plekanec,MTL,C,0:39,3,,9:20,-3.1,4.3,4.3,,0:05,9.3,0.0,0.0,,1:26,-8.2,0.0,27.7,plekato01
831,Tomáš Tatar,MTL,C,0:44,80,,14:07,7.9,3.4,2.2,,2:15,3.2,4.6,0.3,,0:01,85.8,0.0,0.0,tatarto01
832,Tony DeAngelo,NYR,D,0:36,61,,17:14,1.7,3.3,3.0,,1:55,2.0,6.7,0.0,,0:10,-5.4,0.0,5.8,deangan01
833,Torey Krug,BOS,D,0:38,64,,17:22,3.5,2.8,2.3,,3:42,3.3,10.9,2.8,,0:12,3.6,0.0,16.9,krugto01
834,Travis Boyd,WSH,C,0:32,53,,8:59,-1.3,3.3,2.5,,0:15,-5.9,8.6,0.0,,0:34,-8.4,0.0,15.8,boydtr01
835,Travis Dermott,TOR,D,0:44,64,,16:07,5.2,2.6,2.9,,0:07,-8.4,4.4,0.0,,1:03,-8.6,0.0,2.7,dermotr01
836,Travis Hamonic,CGY,D,0:33,69,,17:48,-1.4,3.5,2.9,,0:12,-19.6,4.0,4.0,,2:51,-8.0,3.1,6.4,hamontr01
837,Travis Konecny,PHI,C,0:41,82,,13:37,2.2,3.0,3.0,,1:37,-4.2,5.9,1.8,,0:00,-14.4,0.0,0.0,konectr01
838,Travis Sanheim,PHI,D,0:34,82,,17:55,1.3,3.0,3.0,,1:02,-10.6,4.3,2.2,,0:35,3.1,0.0,8.0,sanhetr01
839,Travis Zajac,NJD,C,0:42,80,,13:54,0.6,2.5,3.9,,2:38,3.0,6.2,1.4,,2:43,6.1,1.6,5.8,zajactr01
840,Trent Frederic,BOS,C,0:37,15,,8:57,-4.5,0.0,1.8,,0:20,-27.6,11.8,0.0,,0:06,-12.9,0.0,35.6,fredetr01
841,Trevor Carrick,CAR,D,0:48,1,,11:29,-2.4,0.0,5.2,,0:00,,,,,0:00,,,,carritr01
842,Trevor Daley,DET,D,0:48,44,,15:51,-7.1,2.6,3.1,,0:05,-36.1,0.0,0.0,,2:36,-5.4,1.6,8.4,daleytr01
843,Trevor Lewis,LAK,C,0:46,44,,12:28,3.1,2.0,3.0,,0:05,-16.4,0.0,0.0,,1:26,-6.3,0.0,8.5,lewistr01
844,Trevor Moore,TOR,LW,0:33,25,,8:49,-2.3,2.4,2.2,,0:14,-4.5,0.0,0.0,,0:01,-18.3,0.0,0.0,mooretr01
845,Trevor van Riemsdyk,CAR,D,0:51,78,,13:58,-0.7,2.1,2.4,,0:03,0.5,0.0,0.0,,1:01,7.7,0.0,9.8,vanritr01
846,Troy Brouwer,FLA,RW,0:37,75,,10:44,-2.9,2.2,2.8,,0:17,-4.4,2.8,0.0,,1:39,-4.3,0.5,5.8,brouwtr01
847,Troy Stecher,VAN,D,0:46,78,,17:35,3.6,2.4,2.1,,0:52,-3.3,2.6,0.9,,1:26,5.1,1.5,4.6,stechtr01
848,Troy Terry,ANA,C/RW,0:38,32,,12:01,1.1,2.5,1.1,,1:52,6.4,10.7,1.0,,0:02,-10.5,0.0,0.0,terrytr01
849,Ty Rattie,EDM,RW,0:45,50,,10:27,0.0,2.0,2.1,,0:53,2.5,6.8,1.4,,0:00,,0.0,0.0,rattity01
850,Tyler Bertuzzi,DET,LW,0:37,73,,14:46,2.8,3.4,2.7,,1:43,4.0,6.7,0.5,,0:00,20.0,0.0,0.0,bertuty01
851,Tyler Bozak,STL,C,0:38,72,,12:41,-1.0,2.6,2.7,,2:23,3.6,6.6,0.3,,1:16,-5.4,0.0,9.5,bozakty01
852,Tyler Ennis,TOR,C,0:33,51,,8:19,-5.3,2.1,2.6,,1:36,-3.8,4.9,2.1,,0:00,,,,ennisty01
853,Tyler Johnson,TBL,C,0:45,80,,13:52,-0.9,3.8,3.0,,1:35,1.2,8.9,0.0,,0:28,-3.4,1.6,6.5,johnsty01
854,Tyler Lewington,WSH,D,0:31,2,,13:14,13.8,6.8,0.0,,0:00,,,,,0:33,100.0,0.0,0.0,lewinty01
855,Tyler Motte,VAN,C,0:50,74,,11:01,-6.4,1.7,2.8,,0:02,13.2,0.0,0.0,,1:42,-1.2,1.4,5.1,mottety01
856,Tyler Myers,WPG,D,0:45,80,,17:02,-0.2,2.9,2.6,,1:09,-1.6,9.3,1.3,,2:09,0.5,1.7,9.3,myersty01
857,Tyler Pitlick,DAL,C,0:44,47,,11:53,-0.6,1.9,2.3,,0:41,1.8,5.6,0.0,,0:48,-5.1,1.6,7.8,pitlity01
858,Tyler Seguin,DAL,C,0:38,82,,16:53,3.6,3.2,2.4,,2:59,3.0,8.5,0.5,,0:52,3.5,0.0,10.2,seguity01
859,Tyler Toffoli,LAK,C,0:32,82,,13:51,6.1,2.3,2.9,,2:03,-2.9,5.3,2.5,,1:17,7.9,0.5,7.7,toffoty01
860,Tyrell Goulbourne,PHI,LW,0:32,2,,7:24,0.5,0.0,0.0,,0:00,,,,,0:00,,,,goulbty01
861,Tyson Barrie,COL,D,0:55,78,,17:40,4.5,3.0,2.9,,4:02,-1.7,7.7,0.6,,0:03,62.1,0.0,11.9,barrity01
862,Tyson Jost,COL,C,0:39,70,,10:56,-1.6,2.4,2.4,,2:03,-2.7,4.9,0.4,,0:00,,0.0,0.0,jostty01
863,Urho Vaakanainen,BOS,D,0:39,2,,8:39,9.8,0.0,3.5,,0:00,,,,,0:26,-3.6,0.0,0.0,vaakaur01
864,Valentin Zykov,TOT,LW,0:47,28,,8:28,0.7,0.6,0.6,,1:28,-4.1,5.7,1.9,,0:00,,,,zykovva01
865,Valeri Nichushkin,DAL,RW,0:38,57,,11:16,0.9,1.9,2.3,,0:20,-9.0,6.2,0.0,,0:18,16.8,3.6,3.6,nichuva01
866,Valtteri Filppula,NYI,C,0:33,72,,11:47,-4.1,3.0,1.8,,0:37,1.5,3.8,0.0,,1:50,-0.1,0.9,4.1,filppva01
867,Victor Hedman,TBL,D,0:47,70,,17:20,1.0,3.7,2.8,,3:18,0.8,11.6,0.3,,2:08,4.5,2.4,5.3,hedmavi01
868,Victor Mete,MTL,D,0:50,71,,16:34,-3.3,2.8,2.0,,0:18,-13.7,2.7,0.0,,0:53,-0.5,0.9,4.7,metevi01
869,Victor Olofsson,BUF,RW,0:47,6,,16:05,7.5,2.5,1.9,,1:52,-8.3,10.7,0.0,,0:03,,0.0,0.0,olofsvi01
870,Victor Rask,TOT,C,0:32,49,,10:32,-6.0,1.6,1.8,,1:31,-5.9,5.0,2.5,,0:02,14.7,0.0,0.0,raskvi01
871,Viktor Arvidsson,NSH,LW,0:41,58,,14:57,4.7,4.0,3.3,,2:54,5.6,5.3,0.7,,1:16,6.9,2.4,4.0,arvidvi01
872,Vince Dunn,STL,D,0:41,78,,15:18,4.9,2.9,2.1,,2:06,4.4,7.3,0.4,,0:06,17.4,0.0,4.5,dunnvi02
873,Vincent Trocheck,FLA,C,0:39,55,,15:34,4.4,2.7,3.0,,2:27,1.4,9.0,2.2,,1:38,2.5,0.7,9.3,trochvi01
874,Vinni Lettieri,NYR,C,0:43,27,,9:24,-4.0,0.9,2.4,,0:33,-2.4,7.9,0.0,,0:10,15.6,0.0,12.5,lettivi01
875,Vinnie Hinostroza,ARI,C,0:37,72,,13:47,3.6,2.4,2.5,,1:18,-1.4,4.4,1.9,,0:09,-17.7,0.0,10.0,hinosvi01
876,Vitaly Abramov,OTT,RW,0:30,1,,13:01,-1.8,0.0,9.2,,0:51,-60.0,0.0,70.6,,0:00,,,,abramvi01
877,Vladimír Sobotka,BUF,C,0:53,69,,12:08,-6.9,1.6,3.2,,0:09,11.4,0.0,0.0,,1:53,0.7,0.9,6.0,sobotvl01
878,Vladimir Tarasenko,STL,RW,0:42,76,,15:25,4.6,3.2,2.7,,2:54,0.5,8.2,0.8,,0:03,-13.8,0.0,0.0,tarasvl01
879,Vladislav Kamenev,COL,LW,1:15,23,,7:21,-6.1,1.8,2.8,,0:59,6.4,10.7,0.0,,0:40,4.4,3.8,11.5,kamenvl01
880,Vladislav Namestnikov,NYR,C,0:42,78,,12:45,1.5,2.2,2.8,,1:23,0.3,8.3,1.1,,1:38,1.2,2.3,7.0,namesvl01
