,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
699,Radek Faksa,DAL,C,0:42,66,,12:58,-3.2,2.2,2.5,,1:28,0.9,6.2,0.6,,1:27,-1.5,0.0,9.2,faksara01
700,Radim Šimek,SJS,D,0:47,48,,15:27,-6.2,2.1,3.1,,0:02,-38.3,0.0,0.0,,1:41,3.1,0.7,5.5,simekra01
701,Radko Gudas,WSH,D,0:40,63,,13:56,-1.2,3.4,2.8,,0:03,2.4,0.0,0.0,,2:44,-4.4,1.0,8.0,gudasra01
702,Rasmus Andersson,CGY,D,0:36,70,,17:44,2.2,2.6,2.7,,1:29,0.5,6.2,1.5,,0:42,3.9,0.9,3.8,anderra01
703,Rasmus Asplund,BUF,F,0:33,29,,9:01,-2.5,1.6,2.8,,0:01,14.7,0.0,0.0,,1:46,5.8,1.1,6.9,asplura01
704,Rasmus Dahlin,BUF,D,0:37,59,,15:50,4.0,2.5,2.8,,3:21,6.1,8.4,1.8,,0:05,-0.4,0.0,9.3,dahlira01
705,Rasmus Ristolainen,BUF,D,0:46,69,,18:13,-4.2,3.0,3.0,,2:19,1.1,7.1,1.5,,2:15,-1.0,0.8,9.8,ristora01
706,Rasmus Sandin,TOR,D,0:45,28,,13:18,4.0,2.4,3.4,,0:44,-12.7,5.7,2.9,,0:16,22.1,0.0,0.0,sandira01
707,Reilly Smith,VEG,RW,0:44,71,,14:05,-1.5,3.4,2.8,,1:53,-1.6,6.2,0.9,,1:55,2.1,2.2,7.9,smithre01
708,Rhett Gardner,DAL,C/LW,0:31,8,,8:42,-3.3,1.7,1.7,,0:01,,0.0,0.0,,1:23,-9.6,0.0,0.0,gardnrh01
709,Richard Pánik,WSH,RW,0:44,59,,10:31,2.5,3.3,1.7,,0:13,-21.8,4.3,4.3,,0:35,2.3,0.0,3.0,panikri01
710,Rickard Rakell,ANA,RW,0:48,65,,15:08,3.1,2.9,3.3,,2:21,1.2,4.8,0.7,,0:39,11.1,3.5,7.0,rakelri01
711,Riley Barber,MTL,RW,0:45,9,,8:15,-4.2,0.0,0.8,,0:00,,,,,0:00,,0.0,0.0,barberi01
712,Riley Nash,CBJ,C,0:51,64,,10:43,-4.0,2.1,1.8,,0:02,12.9,0.0,0.0,,1:04,1.3,0.9,5.4,nashri02
713,Riley Sheahan,EDM,C,0:46,66,,10:24,-5.0,1.9,3.3,,0:01,12.2,0.0,0.0,,2:20,-0.9,1.1,4.5,sheahri01
714,Riley Stillman,FLA,D,0:41,34,,16:42,-3.9,2.4,2.9,,0:02,-86.3,0.0,14.6,,2:22,-2.1,0.0,6.8,stillri01
715,Robby Fabbri,TOT,C,0:40,61,,13:35,1.6,2.4,4.2,,2:32,-5.6,6.1,3.3,,0:00,8.9,0.0,6.2,fabbrro01
716,Robert Bortuzzo,STL,D,0:33,42,,10:37,-0.7,3.1,1.5,,0:00,,0.0,0.0,,2:29,-7.6,0.0,8.3,borturo01
717,Robert Hägg,PHI,D,0:37,49,,14:27,-8.8,2.6,1.7,,0:02,14.3,7.7,0.0,,1:06,-6.2,1.2,3.5,haggro01
718,Robert Thomas,STL,C,0:56,66,,13:07,0.5,3.1,2.3,,1:25,0.4,7.0,1.2,,0:00,,0.0,0.0,thomaro01
719,Rocco Grimaldi,NSH,C,0:57,66,,12:30,1.4,3.2,2.4,,0:07,-15.1,0.0,0.0,,0:00,38.0,0.0,0.0,grimaro01
720,Roman Josi,NSH,D,0:46,69,,20:29,3.2,3.6,2.5,,3:16,5.4,7.1,1.3,,2:00,2.6,0.8,8.2,josiro01
721,Roman Polák,DAL,D,0:47,41,,13:52,-7.4,1.4,2.2,,0:00,13.6,0.0,0.0,,2:46,-5.1,1.0,6.1,polakro01
722,Ron Hainsey,OTT,D,0:39,64,,17:10,-2.1,2.7,2.5,,0:16,-11.5,0.0,0.0,,3:13,-2.0,1.9,8.8,hainsro01
723,Roope Hintz,DAL,LW,0:34,60,,12:26,0.1,2.4,2.3,,1:57,3.7,8.1,0.5,,0:20,16.7,4.5,4.5,hintzro01
724,Ross Johnston,NYI,LW,0:47,32,,7:59,-5.3,1.9,1.7,,0:00,,0.0,0.0,,0:00,,,,johnsro02
725,Rūdolfs Balcers,OTT,LW,0:45,15,,10:27,3.4,2.4,3.2,,1:41,2.3,4.7,0.0,,0:00,-15.5,0.0,0.0,balceru01
726,Ryan Carpenter,CHI,C,0:41,69,,11:25,-2.2,1.8,2.5,,0:14,5.1,5.4,0.0,,2:24,-1.7,1.1,6.9,carpery01
727,Ryan Donato,MIN,C,0:45,62,,9:54,2.0,3.2,2.6,,0:43,7.3,2.6,0.0,,0:00,39.1,0.0,0.0,donatry01
728,Ryan Dzingel,CAR,C,0:31,64,,11:55,-4.5,2.3,1.9,,2:11,2.1,8.5,0.0,,0:01,-16.0,0.0,0.0,dzingry01
729,Ryan Ellis,NSH,D,0:44,49,,18:56,2.0,4.5,3.0,,2:13,-2.3,6.1,2.2,,2:21,1.7,0.0,7.4,ellisry01
730,Ryan Getzlaf,ANA,C,0:42,69,,15:35,2.2,2.9,3.4,,2:26,-2.9,4.3,1.0,,0:42,-9.1,0.0,13.1,getzlry01
731,Ryan Graves,COL,D,0:30,69,,16:05,-1.0,3.9,2.0,,0:03,-70.1,0.0,0.0,,2:47,-3.4,1.8,6.4,gravery01
732,Ryan Hartman,MIN,RW,0:50,69,,11:05,3.5,2.9,2.5,,0:05,2.2,8.6,0.0,,1:04,4.0,0.7,7.9,hartmry01
733,Ryan Johansen,NSH,C,0:43,68,,13:28,1.2,2.8,2.9,,2:41,3.0,6.9,1.3,,0:53,4.8,0.8,11.0,johanry01
734,Ryan Lindgren,NYR,D,0:42,60,,14:22,-0.9,3.5,2.4,,0:01,-2.6,0.0,0.0,,2:09,-4.8,0.0,6.9,lindgry01
735,Ryan MacInnis,CBJ,C,0:31,10,,9:16,-5.3,1.3,0.6,,0:05,,0.0,0.0,,0:00,,0.0,0.0,macinry01
736,Ryan McDonagh,TBL,D,0:45,50,,17:19,-3.7,2.9,2.5,,0:06,-3.7,0.0,0.0,,3:16,-5.8,0.4,7.9,mcdonry01
737,Ryan Murray,CBJ,D,0:52,27,,17:03,-2.7,1.9,2.9,,0:51,-3.9,3.6,1.8,,2:02,6.4,0.0,8.0,murrary01
738,Ryan Nugent-Hopkins,EDM,C,0:51,65,,15:00,-0.2,3.3,2.8,,3:44,5.8,12.0,1.9,,1:42,4.4,0.0,4.9,nugenry01
739,Ryan O'Reilly,STL,C,0:38,71,,15:32,3.1,3.4,2.8,,2:53,3.0,9.2,0.8,,2:08,-3.6,0.7,9.0,oreilry01
740,Ryan Poehling,MTL,C,0:32,27,,9:29,-4.0,1.2,1.9,,0:14,20.4,0.0,0.0,,0:35,-0.3,0.0,3.6,poehlry01
741,Ryan Pulock,NYI,D,0:38,68,,19:09,-2.9,3.1,2.9,,1:46,-5.5,7.4,1.4,,1:29,2.0,1.0,7.7,pulocry01
742,Ryan Reaves,VEG,RW,0:37,71,,9:53,-1.2,2.2,2.5,,0:14,-13.4,0.0,0.0,,0:00,,0.0,0.0,reavery01
743,Ryan Strome,NYR,C,0:36,70,,14:23,3.2,4.2,2.7,,2:57,1.1,9.0,1.2,,2:14,2.1,0.4,6.8,stromry01
744,Ryan Suter,MIN,D,1:08,69,,19:19,1.1,3.2,3.4,,2:54,-4.4,9.3,1.5,,2:25,-6.7,0.0,9.0,suterry01
745,Sam Bennett,CGY,C,0:41,52,,11:42,-1.1,1.8,1.8,,0:43,2.4,2.5,1.3,,0:04,-13.6,0.0,4.6,bennesa01
746,Sam Carrick,ANA,C,0:30,9,,12:04,9.2,1.6,3.3,,1:17,11.1,10.4,5.2,,0:24,0.2,18.8,18.8,carrisa01
747,Sam Gagner,TOT,C,0:55,42,,12:19,-7.3,0.0,1.7,,1:00,11.5,6.4,0.0,,0:00,,,,gagnesa01
748,Sam Lafferty,PIT,C/LW,0:52,50,,8:58,-3.5,2.1,1.5,,0:01,13.0,0.0,0.0,,0:36,-0.5,3.9,7.8,laffesa01
749,Sam Reinhart,BUF,C,0:46,69,,17:06,4.0,2.9,3.2,,3:27,8.7,8.0,2.2,,0:02,37.3,0.0,0.0,reinhsa01
750,Sam Steel,ANA,C,0:53,65,,13:29,1.2,1.9,2.6,,1:44,-2.0,6.0,1.5,,0:19,-9.0,0.0,7.9,steelsa01
751,Sami Niku,WPG,D,0:47,17,,15:37,-7.6,1.8,2.3,,0:31,-12.3,0.0,0.0,,0:00,38.6,0.0,0.0,nikusa01
752,Sami Vatanen,NJD,D,0:45,47,,16:44,0.0,2.3,3.1,,3:02,2.5,6.8,1.5,,1:57,-3.0,1.3,6.9,vatansa01
753,Sammy Blais,STL,LW,0:51,40,,11:48,-1.0,2.2,2.3,,0:45,-14.7,4.8,1.6,,0:00,-15.5,0.0,0.0,blaissa01
754,Samuel Girard,COL,D,0:45,70,,18:48,1.4,2.7,2.5,,2:24,-2.9,5.9,1.0,,0:05,27.5,0.0,2.2,girarsa01
755,Samuel Morin,PHI,D,0:45,1,,12:32,-18.2,0.0,4.8,,0:00,,,,,0:00,,,,morinsa01
756,Scott Harrington,CBJ,D,0:37,39,,13:18,-2.4,1.5,2.0,,0:01,,0.0,0.0,,0:36,6.0,2.5,9.8,harrisc01
757,Scott Laughton,PHI,C,0:43,49,,12:47,-7.1,3.5,2.3,,0:07,15.6,0.0,0.0,,1:42,3.8,0.7,5.2,laughsc01
758,Scott Mayfield,NYI,D,0:46,67,,17:23,0.9,2.3,2.1,,0:03,-48.7,0.0,0.0,,2:29,-3.6,1.3,6.6,mayfisc01
759,Scott Sabourin,OTT,F,0:33,35,,7:00,-5.5,1.7,3.2,,0:00,,0.0,0.0,,0:00,-14.9,0.0,0.0,sabousc01
760,Scott Wilson,BUF,C/LW,0:42,6,,11:36,1.6,2.6,1.7,,0:01,,0.0,0.0,,0:00,,0.0,0.0,wilsosc01
761,Sean Couturier,PHI,C,0:36,69,,15:02,7.5,3.7,2.4,,2:45,6.6,8.2,0.9,,2:02,2.9,0.9,7.7,coutuse01
762,Sean Kuraly,BOS,C,0:36,69,,11:38,-6.8,2.3,2.6,,0:01,-9.2,23.7,0.0,,1:37,-1.3,0.5,6.5,kuralse01
763,Sean Monahan,CGY,C,0:41,70,,15:12,-0.1,3.0,3.5,,2:51,-3.1,8.1,2.0,,0:01,38.0,0.0,3.6,monahse01
764,Sean Walker,LAK,D,0:44,70,,16:47,2.7,2.3,3.1,,0:49,-9.2,7.3,1.0,,1:13,8.8,2.1,6.4,walkese01
765,Sebastian Aho,CAR,F,0:48,68,,14:46,3.8,3.7,3.4,,2:50,0.5,7.4,0.9,,1:48,9.3,2.3,3.3,ahose01
766,Seth Jones,CBJ,D,0:49,56,,20:17,1.7,2.8,2.4,,2:34,1.5,4.8,0.0,,2:25,0.1,0.9,6.4,jonesse01
767,Shayne Gostisbehere,PHI,D,0:39,42,,15:36,0.8,2.3,2.1,,2:38,2.6,5.9,1.6,,0:03,-20.1,0.0,0.0,gostish01
768,Shea Theodore,VEG,D,0:54,71,,18:59,5.7,2.8,2.3,,3:06,3.9,7.5,0.8,,0:08,12.8,4.8,9.6,theodsh01
769,Shea Weber,MTL,D,0:57,65,,18:36,0.0,3.3,3.0,,2:10,2.2,4.8,0.4,,3:13,-8.3,1.1,8.9,webersh01
770,Sheldon Dries,COL,C,0:41,5,,6:51,-14.7,0.0,3.5,,0:00,,0.0,0.0,,0:00,,,,driessh01
771,Sidney Crosby,PIT,C,0:48,41,,16:07,4.3,3.1,3.5,,3:51,6.1,8.3,1.5,,0:17,-3.5,0.0,9.5,crosbsi01
772,Slater Koekkoek,CHI,D,0:42,42,,15:24,4.1,2.4,2.2,,0:01,-22.7,0.0,0.0,,1:19,2.4,1.1,10.7,koekksl01
773,Sonny Milano,TOT,LW,0:50,55,,11:52,-2.5,2.0,3.0,,1:12,-9.2,6.3,0.0,,0:01,,,,milanso01
774,Stefan Matteau,CBJ,LW,0:49,9,,12:02,-1.8,2.8,2.8,,0:01,,0.0,0.0,,0:17,-13.2,0.0,0.0,mattest02
775,Stefan Noesen,TOT,RW,0:45,40,,10:49,-3.4,1.1,1.1,,0:41,15.4,0.0,0.0,,0:00,,,,noesest01
776,Stephen Johns,DAL,D,0:39,17,,16:56,-0.7,2.3,2.1,,0:05,11.3,37.5,0.0,,0:37,4.4,0.0,10.7,johnsst03
777,Steven Fogarty,NYR,C,0:28,7,,5:43,-5.4,0.0,1.5,,0:00,,0.0,0.0,,0:10,39.3,0.0,0.0,fogarst01
778,Steven Kampfer,BOS,D,0:29,10,,12:48,0.5,2.3,1.4,,0:30,13.1,24.0,0.0,,0:19,37.5,0.0,0.0,kampfst01
779,Steven Santini,NSH,D,0:43,2,,9:15,-9.0,6.5,3.2,,0:00,,,,,0:17,,0.0,0.0,santist01
780,Steven Stamkos,TBL,C,0:40,57,,14:37,-0.8,4.4,3.3,,3:17,8.8,8.7,1.2,,0:30,-3.4,0.0,7.7,stamkst01
781,Sven Baertschi,VAN,LW,0:40,6,,10:13,11.8,0.0,2.0,,1:35,4.4,25.4,0.0,,0:00,,0.0,0.0,baertsv01
782,T.J. Brodie,CGY,D,0:41,64,,18:10,3.6,3.1,2.7,,0:37,0.3,2.3,0.0,,1:39,3.4,0.5,6.4,broditj01
783,T.J. Oshie,WSH,C/RW,0:59,69,,14:33,-1.9,3.9,3.3,,3:34,6.2,7.3,1.2,,0:08,11.0,0.0,0.0,oshietj01
784,T.J. Tynan,COL,C,0:38,16,,7:56,-2.6,0.9,1.4,,0:31,-6.3,6.6,0.0,,0:00,,0.0,0.0,tynant.01
785,Tage Thompson,BUF,C,0:41,1,,6:59,1.5,0.0,0.0,,0:00,,,,,0:00,,,,thompta01
786,Tanner Pearson,VAN,LW,0:42,69,,13:51,0.3,2.7,3.1,,1:35,-3.5,8.4,0.0,,1:03,3.9,1.6,7.4,pearsta01
787,Taro Hirose,DET,LW,0:30,26,,10:03,-3.6,0.9,3.4,,2:29,15.6,3.7,0.9,,0:00,6.6,,,hirosta01
788,Taylor Fedun,DAL,D,0:34,27,,13:16,3.5,2.7,2.3,,0:06,8.5,19.1,0.0,,0:22,9.2,0.0,11.6,fedunta01
789,Taylor Hall,TOT,LW,0:53,65,,15:30,1.3,3.2,3.3,,3:27,0.1,5.3,1.1,,0:12,-1.6,0.0,0.0,hallta02
790,Teddy Blueger,PIT,C,0:40,69,,13:18,-0.7,1.9,2.1,,0:06,14.9,6.6,0.0,,2:22,5.6,1.1,6.6,bluegte01
791,Teuvo Teräväinen,CAR,F,0:33,68,,14:24,5.1,3.6,2.7,,3:00,1.9,8.5,0.9,,1:46,7.9,2.8,3.8,teravte01
792,Thomas Chabot,OTT,D,0:35,71,,22:29,3.9,2.5,3.2,,3:15,-2.9,4.1,0.8,,0:14,8.7,0.0,5.3,chaboth01
793,Thomas Di Pauli,PIT,C,0:52,2,,5:59,-5.5,0.0,15.0,,0:00,,,,,0:00,,,,dipauth01
794,Tim Heed,SJS,D,0:39,38,,12:02,5.1,1.4,2.8,,0:48,-4.7,1.3,0.0,,0:09,0.5,0.0,9.5,heedti01
795,Tim Schaller,TOT,LW,0:30,53,,8:50,3.1,0.0,3.8,,0:01,,0.0,0.0,,2:41,,,,schalti01
796,Timo Meier,SJS,RW,0:48,70,,14:28,3.8,2.8,4.1,,2:06,-1.8,5.3,0.8,,0:41,7.8,0.8,3.3,meierti01
797,Timothy Gettinger,NYR,LW,0:24,2,,7:47,3.0,3.8,0.0,,0:08,,0.0,0.0,,0:27,,0.0,0.0,gettiti01
798,Timothy Liljegren,TOR,D,0:53,11,,9:46,-6.1,1.7,4.5,,0:00,,0.0,0.0,,0:31,12.2,0.0,0.0,liljeti01
799,Tobias Björnfot,LAK,D,0:35,3,,11:58,-19.6,0.0,6.7,,0:00,,,,,0:59,29.0,0.0,0.0,bjornto01
800,Tobias Rieder,CGY,C,0:29,55,,9:26,-2.8,1.3,2.7,,0:01,13.6,0.0,0.0,,1:36,0.8,1.3,5.4,riedeto01
801,Tom Kühnhackl,NYI,RW,0:32,28,,9:58,-5.6,1.5,3.1,,0:01,12.2,0.0,0.0,,1:18,0.6,1.4,7.0,kuhnhto01
802,Tom Wilson,WSH,RW,0:47,68,,14:23,-0.5,3.8,4.0,,1:50,1.2,6.2,0.9,,2:01,-1.8,0.8,8.8,wilsoto01
803,Tomáš Hertl,SJS,C,0:38,48,,14:24,4.0,3.2,4.8,,2:35,0.1,6.8,1.8,,1:26,6.9,2.0,2.0,hertlto01
804,Tomáš Jurčo,EDM,RW,0:43,12,,9:43,1.7,2.1,2.1,,0:14,-16.9,0.0,0.0,,0:00,,,,jurcoto01
805,Tomáš Nosek,VEG,C,0:36,67,,10:15,-1.6,2.2,2.2,,0:03,7.9,0.0,0.0,,1:17,-8.6,1.4,9.1,nosekto01
806,Tomáš Tatar,MTL,C,0:45,68,,14:04,8.6,3.9,3.3,,2:11,1.0,8.9,1.9,,0:01,-15.0,0.0,24.5,tatarto01
807,Tony DeAngelo,NYR,D,0:35,68,,16:09,3.0,3.5,2.6,,3:04,-1.5,8.9,0.9,,0:02,11.6,0.0,11.7,deangan01
808,Torey Krug,BOS,D,0:39,61,,16:30,6.3,2.9,2.8,,3:53,4.8,10.4,1.5,,0:05,12.1,0.0,0.0,krugto01
809,Travis Boyd,WSH,C,0:41,24,,10:35,2.9,3.3,1.2,,0:52,-13.5,8.3,2.8,,0:17,-15.3,0.0,8.5,boydtr01
810,Travis Dermott,TOR,D,0:40,56,,16:06,-2.3,3.1,2.3,,0:02,14.1,0.0,0.0,,1:09,5.5,0.9,5.7,dermotr01
811,Travis Hamonic,CGY,D,0:43,50,,18:00,-2.4,2.8,3.4,,0:04,-4.3,0.0,0.0,,3:06,0.4,1.7,7.3,hamontr01
812,Travis Konecny,PHI,C,0:34,66,,13:54,6.1,3.2,3.0,,2:52,5.0,8.6,0.9,,0:01,23.5,0.0,57.1,konectr01
813,Travis Sanheim,PHI,D,0:37,69,,17:26,1.0,3.2,3.1,,0:54,-1.0,5.0,0.0,,1:48,3.5,1.5,8.3,sanhetr01
814,Travis Zajac,NJD,C,0:48,69,,13:39,0.2,2.5,3.4,,0:34,3.6,3.3,2.2,,2:51,2.4,1.2,6.4,zajactr01
815,Trent Frederic,BOS,C,0:43,2,,6:25,-37.1,0.0,4.7,,0:00,,,,,0:00,,,,fredetr01
816,Trevor Carrick,SJS,D,1:24,3,,5:17,-15.0,0.0,0.0,,0:30,24.2,0.0,0.0,,0:00,,0.0,0.0,carritr01
817,Trevor Daley,DET,D,0:30,43,,14:15,-5.3,1.6,3.9,,0:46,-4.4,7.5,1.9,,0:37,5.2,1.7,6.9,daleytr01
818,Trevor Lewis,LAK,C,0:34,56,,11:00,-0.4,2.1,2.7,,0:03,-6.7,10.9,0.0,,0:49,-5.2,0.0,5.1,lewistr01
819,Trevor Moore,TOT,LW,0:37,42,,10:54,-4.5,3.0,3.3,,0:42,17.1,48.0,0.0,,1:17,3.2,0.0,0.0,mooretr01
820,Trevor van Riemsdyk,CAR,D,0:47,49,,13:36,-1.1,2.1,2.9,,0:02,-11.0,0.0,0.0,,1:13,3.0,0.9,2.8,vanritr01
821,Troy Brouwer,STL,RW,0:41,13,,9:20,-8.4,2.0,1.5,,0:01,7.8,0.0,0.0,,0:06,-8.0,0.0,0.0,brouwtr01
822,Troy Stecher,VAN,D,0:31,69,,14:44,0.4,2.6,2.2,,0:03,-22.5,0.0,0.0,,0:32,7.8,1.6,4.7,stechtr01
823,Troy Terry,ANA,C/RW,0:35,47,,12:43,1.3,1.8,2.5,,1:47,1.2,2.5,0.6,,0:00,-5.2,0.0,41.4,terrytr01
824,Tucker Poolman,WPG,D,0:44,57,,16:33,-2.6,3.1,3.1,,0:10,-23.7,0.0,0.0,,0:42,0.0,1.4,5.6,poolmtu01
825,Tyler Benson,EDM,LW,0:32,7,,9:58,-1.6,3.5,4.3,,0:24,17.1,17.1,0.0,,0:00,,,,bensoty01
826,Tyler Bertuzzi,DET,LW,0:33,71,,15:59,5.1,2.7,3.6,,3:08,6.1,6.4,2.9,,0:10,1.0,0.0,11.2,bertuty01
827,Tyler Bozak,STL,C,0:37,67,,12:19,-0.2,2.3,2.1,,1:35,3.0,7.7,1.5,,1:24,-0.2,0.6,6.2,bozakty01
828,Tyler Ennis,TOT,C,0:59,70,,12:32,1.9,2.7,3.2,,2:08,,0.0,0.0,,0:01,92.0,0.0,0.0,ennisty01
829,Tyler Graovac,VAN,C,0:14,8,,5:30,-0.2,0.0,2.9,,0:45,-20.2,14.7,0.0,,0:00,,,,graovty01
830,Tyler Johnson,TBL,C,0:47,65,,12:29,-0.8,2.9,1.8,,1:58,-7.7,6.7,2.1,,0:04,-7.2,0.0,8.5,johnsty01
831,Tyler Lewington,WSH,D,0:40,6,,9:46,1.3,1.0,3.1,,0:00,,,,,0:23,,0.0,0.0,lewinty01
832,Tyler Motte,VAN,C,0:37,34,,11:05,-10.2,1.6,2.9,,0:01,11.3,0.0,0.0,,2:00,2.9,0.0,3.5,mottety01
833,Tyler Myers,VAN,D,0:39,68,,18:34,0.5,2.5,3.1,,1:18,-4.2,6.3,0.0,,1:36,8.0,1.1,6.0,myersty01
834,Tyler Pitlick,PHI,C,0:41,63,,10:56,-6.3,3.1,2.2,,0:03,-18.3,0.0,0.0,,1:02,-4.9,0.9,3.6,pitlity01
835,Tyler Seguin,DAL,C,0:47,69,,15:52,1.2,2.5,2.5,,2:33,-4.7,8.1,0.7,,0:42,3.1,1.0,5.2,seguity01
836,Tyler Toffoli,TOT,C,0:44,68,,13:46,4.5,2.7,2.9,,2:09,-0.8,5.8,0.0,,0:54,2.8,0.0,8.7,toffoty01
837,Tyson Barrie,TOR,D,0:52,70,,19:10,3.1,3.1,3.2,,2:40,0.3,7.0,1.2,,0:02,4.2,0.0,0.0,barrity01
838,Tyson Jost,COL,C,0:56,67,,10:47,-0.1,2.8,1.8,,1:41,-4.4,5.2,0.5,,0:16,-9.0,0.0,0.0,jostty01
839,Urho Vaakanainen,BOS,D,0:43,5,,15:17,-9.7,2.4,0.8,,0:21,-75.7,0.0,0.0,,1:12,-29.7,0.0,0.0,vaakaur01
840,Valentin Zykov,VEG,LW,0:49,15,,10:51,-8.2,1.8,2.6,,1:20,-2.7,5.8,0.0,,0:00,,0.0,0.0,zykovva01
841,Valeri Nichushkin,COL,RW,0:44,65,,11:55,5.3,3.5,1.6,,1:33,-3.8,2.8,0.0,,0:35,3.9,1.4,2.7,nichuva01
842,Valtteri Filppula,DET,C,0:41,70,,13:01,-2.7,1.7,4.3,,1:53,-5.2,5.0,1.4,,1:41,-5.9,0.5,8.9,filppva01
843,Victor Hedman,TBL,D,0:52,66,,18:36,0.7,4.0,2.5,,3:05,3.4,7.8,1.6,,2:21,-1.9,1.2,5.0,hedmavi01
844,Victor Mete,MTL,D,0:41,51,,15:18,-2.4,2.7,2.3,,0:03,-11.6,4.9,0.0,,0:37,-3.6,0.0,5.7,metevi01
845,Victor Olofsson,BUF,RW,0:47,54,,14:56,0.5,3.2,3.0,,3:19,5.2,8.3,2.0,,0:07,-13.5,0.0,22.0,olofsvi01
846,Victor Rask,MIN,C,0:26,43,,10:12,4.4,2.8,1.7,,0:14,8.3,16.2,0.0,,0:01,-10.7,0.0,8.6,raskvi01
847,Viktor Arvidsson,NSH,LW,0:46,57,,13:09,-0.7,2.5,2.6,,2:28,3.9,8.1,0.9,,0:34,-0.1,0.0,10.8,arvidvi01
848,Ville Heinola,WPG,D,0:39,8,,17:05,-0.9,3.5,2.2,,0:53,3.1,8.4,0.0,,0:04,,0.0,0.0,heinovi01
849,Vince Dunn,STL,D,0:37,71,,14:42,6.6,3.0,2.0,,1:29,-4.5,7.3,1.0,,0:03,25.1,0.0,0.0,dunnvi02
850,Vincent Trocheck,TOT,C,0:52,62,,14:14,-3.7,1.4,4.2,,1:58,0.4,16.3,0.0,,0:31,0.8,0.0,0.0,trochvi01
851,Vinnie Hinostroza,ARI,C,0:44,68,,12:14,1.3,2.2,2.3,,0:04,17.0,3.3,0.0,,0:47,4.7,2.2,3.4,hinosvi01
852,Vitaly Abramov,OTT,RW,0:31,2,,5:47,-14.7,5.2,5.2,,0:00,,,,,0:00,,,,abramvi01
853,Vladimír Sobotka,BUF,C,0:39,16,,12:35,-4.4,2.7,1.8,,0:00,,0.0,0.0,,1:40,-7.8,0.0,6.7,sobotvl01
854,Vladimir Tarasenko,STL,RW,0:40,10,,13:43,4.4,3.5,3.9,,2:26,-9.9,7.3,2.4,,0:00,,0.0,0.0,tarasvl01
855,Vladislav Gavrikov,CBJ,D,0:44,69,,17:26,0.4,2.5,2.4,,0:03,13.2,0.0,0.0,,1:28,-2.6,0.6,6.7,gavrivl01
856,Vladislav Kamenev,COL,LW,0:38,38,,7:51,-2.7,1.6,2.3,,1:03,-2.1,2.6,0.0,,0:03,-7.9,0.0,21.4,kamenvl01
857,Vladislav Namestnikov,TOT,C,0:41,65,,11:47,-9.9,4.5,3.5,,1:31,-29.8,15.6,0.0,,1:44,-4.3,0.0,0.0,namesvl01
858,Warren Foegele,CAR,LW,0:44,68,,12:34,0.2,3.0,2.5,,0:03,-5.1,11.9,0.0,,1:05,7.4,3.1,6.2,foegewa01
859,Wayne Simmonds,TOT,RW,0:47,68,,12:19,2.1,1.5,3.0,,2:35,-11.4,0.0,13.5,,0:00,,,,simmowa01
860,Will Butcher,NJD,D,0:42,56,,16:23,2.1,2.8,3.3,,1:17,1.1,2.0,1.4,,0:13,12.5,4.5,9.0,butchwi01
861,William Carrier,VEG,LW,0:35,71,,9:45,-0.9,2.5,2.4,,0:03,8.0,11.3,0.0,,0:02,3.0,0.0,0.0,carriwi01
862,William Karlsson,VEG,C,0:50,63,,14:59,0.9,3.1,2.7,,1:57,0.4,6.7,1.0,,1:55,4.7,2.5,8.9,karlswi01
863,William Lagesson,EDM,D,0:43,8,,10:33,-0.9,1.4,4.3,,0:00,,0.0,0.0,,1:18,10.6,0.0,0.0,lageswi01
864,William Nylander,TOR,C,0:45,68,,15:18,4.1,3.4,3.3,,2:53,-4.1,8.1,1.2,,0:00,34.3,0.0,0.0,nylanwi01
865,Xavier Ouellet,MTL,D,0:48,12,,12:57,-2.2,2.7,2.7,,0:00,,0.0,0.0,,0:56,-4.6,5.2,5.2,ouellxa01
866,Yakov Trenin,NSH,C,0:36,21,,9:42,1.0,2.7,2.4,,0:01,,0.0,0.0,,0:00,,0.0,0.0,treniya01
867,Yanni Gourde,TBL,C,0:35,70,,11:53,1.4,2.3,3.0,,0:42,-3.9,7.6,1.0,,1:27,7.5,1.7,4.6,gourdya01
868,Yannick Weber,NSH,D,0:48,41,,13:42,-4.4,2.1,2.4,,0:03,-23.0,0.0,0.0,,0:14,1.6,0.0,17.4,weberya01
869,Zac Rinaldo,CGY,C,0:37,19,,8:15,-7.0,2.3,3.1,,0:00,14.8,0.0,0.0,,0:00,,,,rinalza01
870,Zach Aston-Reese,PIT,C,0:42,57,,12:18,0.2,2.1,1.8,,0:31,-7.3,1.9,0.0,,1:35,-3.2,1.3,7.9,astonza01
871,Zach Bogosian,TOT,D,0:52,27,,14:27,-2.5,3.0,3.0,,0:02,14.7,0.0,0.0,,2:07,-1.5,0.0,7.1,bogosza01
872,Zach Hyman,TOR,C,0:47,51,,16:07,1.9,4.2,3.1,,1:05,-1.5,7.2,2.1,,1:52,1.4,0.6,7.6,hymanza01
873,Zach Parise,MIN,LW,0:44,69,,13:31,-0.7,2.9,3.4,,2:45,-3.5,9.7,1.6,,0:54,-2.2,0.8,4.8,parisza01
