,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
700,Oliver Ekman-Larsson,VAN,D,0:39,54,,17:34,-3.0,2.6,4.0,,1:33,-12.7,5.0,2.8,,1:02,-4.7,2.1,16.1,ekmanol01
701,Oliver Wahlstrom,NYI,RW,0:40,35,,11:05,4.4,3.2,2.2,,1:03,-3.5,4.8,3.2,,0:00,,0.0,0.0,wahlsol01
702,Olle Lycksell,PHI,RW,1:06,8,,10:33,-16.5,0.7,2.8,,0:00,,,,,0:00,,,,lycksol01
703,Olli Määttä,DET,D,0:34,78,,17:02,-0.4,2.2,2.6,,0:03,,0.0,0.0,,1:36,7.0,0.5,5.7,maattol01
704,Ondřej Kaše,CAR,RW,0:39,1,,9:08,6.5,0.0,0.0,,1:13,0.0,0.0,0.0,,0:41,,0.0,0.0,kaseon01
705,Ondřej Palát,NJD,LW,0:46,49,,13:52,0.3,3.3,2.6,,1:32,-0.6,6.3,1.6,,0:06,6.0,0.0,0.0,palaton01
706,Oskar Lindblom,SJS,LW,0:40,73,,9:26,-5.7,2.1,3.6,,0:27,-12.7,1.8,0.0,,0:40,-3.9,1.2,1.2,lindbos01
707,Oskar Olausson,COL,RW,0:43,1,,7:02,-2.9,0.0,0.0,,0:00,,,,,0:00,,,,olausos01
708,Oskar Steen,BOS,C,0:35,3,,9:09,21.3,4.4,4.4,,0:00,,,,,0:00,,,,steenos01
709,Oskar Sundqvist,TOT,C,0:52,67,,11:09,-0.8,2.7,2.8,,1:56,0.4,8.8,2.1,,0:45,5.2,1.2,5.9,sundqos01
710,Otto Koivula,NYI,LW,0:50,8,,6:01,-8.8,2.5,1.2,,0:50,-31.4,0.0,0.0,,0:00,,,,koivuot01
711,Owen Beck,MTL,C,0:43,1,,9:39,-33.8,0.0,6.2,,0:09,,0.0,0.0,,0:00,,,,beckow01
712,Owen Power,BUF,D,0:50,79,,20:43,0.4,3.4,3.0,,1:58,-10.6,5.7,1.5,,1:05,1.2,1.4,8.3,powerow01
713,Owen Tippett,PHI,RW,0:37,77,,14:41,2.2,3.2,3.8,,2:21,5.3,6.6,1.7,,0:23,7.0,0.0,20.0,tippeow01
714,Parker Kelly,OTT,F,0:29,55,,8:13,-5.2,0.9,2.5,,0:02,-85.7,0.0,0.0,,2:14,3.1,1.5,7.3,kellypa01
715,Parker Wotherspoon,NYI,D,0:36,12,,13:02,2.5,2.7,0.8,,0:00,,,,,0:17,14.9,0.0,17.3,wothepa01
716,Pat Maroon,TBL,LW,0:39,80,,10:14,0.3,1.6,2.0,,0:05,13.1,7.8,0.0,,0:00,-13.9,0.0,0.0,maroopa01
717,Patric Hörnqvist,FLA,RW,0:46,22,,7:03,-2.1,1.2,2.7,,2:12,4.0,2.5,0.0,,0:00,48.7,,,hornqpa01
718,Patrice Bergeron,BOS,C,0:42,78,,12:13,11.6,4.0,1.7,,3:23,3.7,10.0,0.9,,1:46,-0.8,0.9,3.5,bergepa01
719,Patrick Brown,TOT,C,0:35,61,,10:02,-3.7,3.4,2.0,,0:03,12.1,0.0,0.0,,1:16,-1.4,0.0,8.4,brownpa02
720,Patrick Kane,TOT,RW,0:43,73,,15:52,-3.1,2.7,3.7,,3:25,2.9,7.7,2.2,,0:00,-12.2,0.0,0.0,kanepa01
721,Patrik Laine,CBJ,RW,0:40,55,,15:45,7.7,3.0,3.5,,3:21,4.5,6.8,2.0,,0:00,-12.7,0.0,0.0,lainepa01
722,Patrik Nemeth,ARI,D,0:34,75,,14:29,-5.5,1.7,2.2,,0:00,-9.4,65.5,0.0,,3:15,-1.4,0.5,8.1,nemetpa01
723,Paul Cotter,VEG,C,0:49,55,,12:29,-7.6,2.3,2.7,,0:20,3.4,12.8,0.0,,0:00,-10.2,0.0,0.0,cottepa01
724,Paul Stastny,CAR,C,0:39,73,,10:14,1.0,2.4,2.0,,1:34,-0.5,6.2,0.5,,0:03,0.1,0.0,0.0,stastpa01
725,Pavel Buchnevich,STL,LW,0:52,63,,14:48,3.3,4.1,3.2,,2:53,4.0,9.8,0.7,,1:44,1.3,1.1,12.6,buchnpa01
726,Pavel Dorofeyev,VEG,LW,0:42,18,,12:32,-0.4,2.9,1.3,,1:41,6.5,7.9,2.0,,0:00,,0.0,0.0,dorofpa01
727,Pavel Zacha,BOS,C,0:56,82,,13:03,0.0,4.1,2.5,,1:42,-1.6,5.6,1.7,,1:17,7.7,1.1,3.4,zachapa01
728,Pavol Regenda,ANA,F,0:40,14,,9:49,-3.7,1.7,3.1,,0:40,10.1,0.0,0.0,,0:02,-8.4,0.0,0.0,regenpa01
729,Peyton Krebs,BUF,C,0:48,74,,12:10,1.1,2.1,2.5,,0:58,-9.8,3.3,2.5,,0:41,4.1,1.2,8.2,krebspe01
730,Phil Kessel,VEG,RW,0:38,82,,11:20,-2.7,2.6,3.1,,1:27,-0.6,6.1,0.0,,0:00,-11.9,0.0,0.0,kesseph01
731,Philip Broberg,EDM,D,0:36,46,,11:30,4.0,3.3,2.9,,0:07,-10.7,10.7,0.0,,0:58,2.9,4.0,6.6,brobeph01
732,Philip Tomasino,NSH,C,0:48,31,,13:21,2.5,2.3,1.6,,2:14,-1.9,7.8,0.0,,0:00,,0.0,0.0,tomasph01
733,Philipp Kurashev,CHI,C,0:51,70,,14:31,-0.7,2.4,4.2,,2:01,-3.4,3.4,0.8,,0:51,-0.3,0.0,8.9,kurasph01
734,Philippe Myers,TBL,D,0:47,11,,11:01,14.1,3.5,3.5,,0:00,,,,,0:30,-8.5,0.0,0.0,myersph01
735,Phillip Danault,LAK,C,0:52,82,,14:30,0.9,2.5,2.7,,2:03,-3.0,10.6,2.5,,1:44,0.7,0.8,9.7,danauph01
736,Phillip Di Giuseppe,VAN,LW,0:55,30,,13:20,4.1,2.8,3.1,,0:18,-2.8,12.8,0.0,,0:55,4.8,2.2,6.5,digiuph01
737,Pierre Engvall,TOT,LW,0:47,76,,12:13,5.3,5.0,3.1,,0:58,-10.8,2.7,2.7,,0:25,-17.9,0.0,0.0,engvapi01
738,Pierre-Édouard Bellemare,TBL,LW,0:32,73,,8:59,-3.9,1.6,2.7,,0:00,13.4,0.0,0.0,,2:16,-2.2,0.7,6.1,bellepi01
739,Pierre-Luc Dubois,WPG,LW,0:47,73,,14:45,0.7,3.4,3.0,,3:36,2.1,8.6,0.7,,0:04,13.5,0.0,10.7,duboipi01
740,Pierre-Olivier Joseph,PIT,D,0:31,75,,14:12,1.3,3.0,2.5,,0:51,4.1,9.3,0.9,,0:11,-2.9,0.0,17.2,joseppi01
741,Pius Suter,DET,F,0:56,79,,12:14,-0.9,2.1,2.4,,0:04,1.1,0.0,9.7,,1:44,2.5,1.3,5.7,suterpi01
742,Pontus Holmberg,TOR,RW,0:32,37,,9:48,-3.6,2.3,2.1,,0:28,-14.6,6.8,3.4,,0:07,-4.7,0.0,12.9,holmbpo01
743,Quinn Hughes,VAN,D,0:48,78,,20:13,7.4,3.6,2.9,,4:06,10.0,8.0,1.5,,1:19,1.4,2.9,7.6,hughequ01
744,Quinton Byfield,LAK,C,0:45,53,,12:41,0.9,3.6,2.3,,1:17,-0.2,5.3,1.8,,0:05,22.9,12.8,12.8,byfiequ01
745,Radek Faksa,DAL,C,0:34,81,,11:36,-0.2,2.0,1.6,,0:14,-13.6,9.1,0.0,,1:51,1.2,1.2,4.0,faksara01
746,Radim Šimek,SJS,D,0:27,44,,13:27,-2.5,1.6,3.0,,0:03,-38.0,0.0,0.0,,1:05,7.4,1.2,3.7,simekra01
747,Radim Zohorna,TOT,F,0:49,10,,8:06,-5.4,2.9,4.8,,0:27,-21.8,13.0,0.0,,0:00,,,,zohorra01
748,Radko Gudas,FLA,D,0:35,72,,14:42,0.6,2.9,2.1,,0:08,-26.5,0.0,5.5,,2:30,-1.4,0.3,9.0,gudasra01
749,Rafaël Harvey-Pinard,MTL,LW,0:48,34,,13:53,1.1,3.8,3.2,,1:52,1.4,8.5,0.0,,1:28,3.6,2.4,16.8,harvera01
750,Rasmus Andersson,CGY,D,0:37,79,,18:52,-5.8,3.1,2.9,,2:56,-0.7,9.3,0.5,,2:16,-1.7,1.0,4.7,anderra01
751,Rasmus Asplund,TOT,F,0:47,46,,10:04,-6.9,3.3,3.5,,0:10,13.1,0.0,0.0,,0:42,3.4,1.9,9.7,asplura01
752,Rasmus Dahlin,BUF,D,0:48,78,,20:55,3.3,3.7,3.3,,3:34,10.7,10.5,0.6,,1:17,3.8,3.0,8.3,dahlira01
753,Rasmus Kupari,LAK,C,0:30,66,,8:55,-3.6,2.2,2.8,,0:02,-3.9,0.0,0.0,,1:06,0.6,0.8,6.5,kuparra01
754,Rasmus Ristolainen,PHI,D,0:40,74,,16:05,-3.4,2.5,2.8,,0:46,-7.1,7.3,2.1,,2:09,-3.3,1.9,10.2,ristora01
755,Rasmus Sandin,TOT,D,0:36,71,,17:14,2.8,2.9,2.2,,1:56,0.1,5.1,0.0,,0:08,5.2,0.0,0.0,sandira01
756,Reese Johnson,CHI,F,0:50,57,,9:51,-4.3,1.6,3.2,,0:02,16.8,0.0,0.0,,1:06,2.0,0.0,5.7,johnsre01
757,Reilly Smith,VEG,RW,0:38,78,,13:39,4.4,3.3,2.9,,2:01,2.9,8.0,0.4,,1:18,3.6,3.0,9.5,smithre01
758,Rem Pitlick,MTL,C,0:41,46,,11:32,-6.3,1.9,3.6,,0:59,-3.7,1.3,1.3,,0:23,-5.8,3.3,3.3,pitlire01
759,Rickard Rakell,PIT,RW,0:38,82,,15:08,2.7,3.3,3.4,,3:17,1.6,9.1,0.4,,0:00,-11.3,0.0,0.0,rakelri01
760,Ridly Greig,OTT,C,0:40,20,,11:28,3.5,3.1,2.6,,1:14,-8.1,9.7,2.4,,0:11,5.7,0.0,0.0,greigri01
761,Riley Sheahan,BUF,C,0:52,2,,8:08,-10.5,0.0,7.4,,0:00,,,,,0:10,50.0,0.0,0.0,sheahri01
762,Riley Stillman,TOT,D,0:43,50,,13:39,9.0,3.8,3.8,,0:01,,0.0,0.0,,0:57,18.2,7.1,7.1,stillri01
763,Riley Tufte,DAL,LW,0:49,3,,7:57,-28.1,0.0,2.5,,0:00,,,,,0:00,,,,tufteri01
764,Robby Fabbri,DET,C,0:51,28,,13:15,-9.1,2.1,1.9,,2:43,-4.9,7.9,1.6,,0:01,-10.6,0.0,0.0,fabbrro01
765,Robert Bortuzzo,STL,D,0:39,43,,10:38,-1.3,3.0,1.8,,0:00,-86.7,0.0,0.0,,1:54,-7.8,0.0,11.0,borturo01
766,Robert Hägg,DET,D,0:50,38,,14:34,0.5,2.1,2.6,,0:02,-50.6,0.0,0.0,,0:54,5.4,0.0,6.8,haggro01
767,Robert Thomas,STL,C,0:51,73,,15:08,3.0,3.9,4.2,,2:59,-2.2,8.8,1.4,,1:12,-1.6,2.0,10.9,thomaro01
768,Robin Salo,NYI,D,0:59,11,,10:27,-6.4,3.6,3.1,,0:41,-0.4,0.0,0.0,,0:01,,0.0,0.0,saloro01
769,Roland McKeown,NSH,D,0:44,6,,12:12,-15.3,1.6,0.8,,0:00,,,,,0:46,-6.9,0.0,12.9,mckeoro01
770,Roman Josi,NSH,D,0:41,67,,20:51,4.4,3.1,2.7,,3:22,0.3,7.7,1.1,,0:55,1.0,0.0,6.8,josiro01
771,Ronald Attard,PHI,D,1:03,2,,14:11,-11.1,2.1,2.1,,1:53,-20.0,0.0,0.0,,0:40,9.6,0.0,44.4,attarro01
772,Roope Hintz,DAL,LW,0:42,73,,13:40,4.3,4.3,2.5,,3:00,5.1,13.4,0.5,,0:52,12.0,2.8,9.3,hintzro01
773,Ross Colton,TBL,C,0:34,81,,11:04,2.4,2.1,2.6,,1:16,-1.0,7.0,0.6,,0:00,-13.8,0.0,0.0,coltoro01
774,Ross Johnston,NYI,LW,0:31,16,,7:46,-11.7,1.9,2.4,,0:01,,0.0,0.0,,0:00,,,,johnsro02
775,Rourke Chartier,OTT,C,0:39,6,,8:43,-1.5,1.1,1.1,,0:03,,0.0,0.0,,1:33,-7.3,0.0,0.0,chartro01
776,Rūdolfs Balcers,TOT,LW,0:50,17,,9:45,-4.4,2.9,3.7,,0:21,2.5,0.0,0.0,,0:05,-16.2,0.0,0.0,balceru01
777,Ryan Carpenter,NYR,C,0:43,22,,8:06,-8.5,2.0,3.7,,0:03,10.9,0.0,0.0,,1:01,-6.6,0.0,8.0,carpery01
778,Ryan Donato,SEA,C,0:54,71,,10:38,0.0,3.3,2.1,,0:33,-1.6,3.1,0.0,,0:03,23.4,0.0,0.0,donatry01
779,Ryan Graves,NJD,D,0:44,78,,17:29,-4.1,3.7,2.3,,0:03,-17.2,0.0,0.0,,2:24,-2.5,1.0,4.5,gravery01
780,Ryan Hartman,MIN,RW,0:58,59,,14:13,4.8,2.9,2.7,,1:17,-0.6,3.9,0.0,,0:46,3.5,6.5,7.8,hartmry01
781,Ryan Johansen,NSH,C,0:26,55,,12:33,3.4,2.3,3.3,,3:09,2.6,7.6,0.7,,0:02,23.7,0.0,0.0,johanry01
782,Ryan Lindgren,NYR,D,0:42,63,,16:44,4.4,3.1,1.7,,0:01,-30.6,0.0,0.0,,2:04,-0.5,1.8,7.8,lindgry01
783,Ryan Lomberg,FLA,LW,0:52,82,,10:49,-1.6,2.6,2.6,,0:07,-23.2,0.0,0.0,,0:21,-5.5,0.0,6.2,lombery01
784,Ryan McDonagh,NSH,D,0:41,71,,18:18,-5.3,3.0,2.5,,0:08,-3.1,0.0,0.0,,3:04,-1.4,0.5,6.0,mcdonry01
785,Ryan McLeod,EDM,C,0:44,57,,11:37,2.3,2.4,2.4,,0:55,-4.4,1.1,0.0,,1:37,2.4,1.9,9.1,mcleory01
786,Ryan Murray,EDM,D,0:39,13,,12:22,-2.4,1.9,3.4,,0:00,,,,,0:44,5.0,0.0,6.2,murrary01
787,Ryan Nugent-Hopkins,EDM,C,0:53,82,,14:04,0.7,3.9,3.2,,3:51,6.6,16.5,1.1,,1:52,-7.1,1.6,7.8,nugenry01
788,Ryan O'Reilly,TOT,C,0:40,53,,14:29,3.2,2.8,5.1,,1:49,1.9,3.1,2.3,,1:37,-0.6,1.7,11.0,oreilry01
789,Ryan Poehling,PIT,C,0:30,53,,9:16,-3.4,2.1,2.7,,0:03,-10.8,0.0,0.0,,2:25,-4.1,1.4,8.4,poehlry01
790,Ryan Pulock,NYI,D,0:33,82,,18:12,-2.7,2.9,2.5,,1:02,-4.8,4.2,2.1,,1:39,3.4,1.3,5.3,pulocry01
791,Ryan Reaves,TOT,RW,0:42,73,,9:17,-4.4,2.1,2.1,,0:01,-39.2,0.0,32.1,,0:00,-15.6,0.0,0.0,reavery01
792,Ryan Strome,ANA,C,0:48,82,,14:42,0.6,2.8,4.2,,2:08,0.3,3.4,1.0,,0:11,5.4,0.0,15.8,stromry01
793,Ryan Suter,DAL,D,0:44,82,,17:15,1.4,2.6,2.6,,1:37,-5.7,5.4,1.4,,1:29,-3.3,1.5,7.3,suterry01
794,Saku Mäenalanen,WPG,RW,0:41,64,,8:53,-8.3,1.7,1.7,,0:02,12.4,0.0,0.0,,1:23,8.3,0.0,3.4,maenasa01
795,Sam Bennett,FLA,C,0:39,63,,14:04,2.0,3.5,3.0,,2:05,-0.3,6.4,0.9,,1:14,7.3,0.0,8.4,bennesa01
796,Sam Carrick,ANA,C,0:31,52,,9:38,-4.3,1.7,3.7,,0:10,-1.8,0.0,0.0,,0:44,-4.7,0.0,4.7,carrisa01
797,Sam Gagner,WPG,C,0:38,48,,10:36,2.4,2.1,2.5,,1:32,-1.1,4.9,0.8,,0:00,-10.8,0.0,0.0,gagnesa01
798,Sam Lafferty,TOT,C/LW,0:53,70,,12:15,3.5,2.0,3.4,,0:39,0.4,0.0,0.0,,1:41,1.8,3.0,8.9,laffesa01
799,Sam Reinhart,FLA,C,0:34,82,,14:21,2.4,2.9,3.4,,4:00,-1.9,9.5,1.1,,1:24,-0.5,1.6,6.2,reinhsa01
800,Sam Steel,MIN,C,0:53,65,,13:15,2.6,3.1,2.5,,0:49,-7.0,4.5,0.0,,0:53,-2.2,2.1,10.3,steelsa01
801,Sammy Blais,TOT,LW,0:38,71,,10:57,-6.7,1.8,1.6,,0:49,-9.5,0.0,0.0,,0:00,,,,blaissa01
802,Sampo Ranta,COL,LW,0:38,6,,7:20,-1.2,1.4,1.4,,0:00,8.2,,,,0:00,,,,rantasa01
803,Samuel Bolduc,NYI,D,0:51,17,,13:01,-1.6,2.7,1.1,,1:21,-9.6,0.0,2.6,,0:01,,0.0,0.0,boldusa01
804,Samuel Fagemo,LAK,LW,0:49,9,,7:51,-5.1,2.5,5.9,,0:00,,,,,0:00,,,,fagemsa01
805,Samuel Girard,COL,D,0:48,76,,18:57,-0.7,2.4,2.8,,1:12,1.1,5.2,0.0,,1:19,7.4,0.6,7.2,girarsa01
806,Samuel Kňažko,CBJ,D,0:40,2,,15:09,-7.7,2.0,2.0,,0:00,,,,,0:29,0.0,0.0,0.0,knazksa01
807,Samuel Poulin,PIT,RW,0:50,3,,8:47,1.5,0.0,6.8,,1:11,-46.3,16.9,0.0,,0:00,,,,poulisa01
808,Samuel Walker,MIN,C,0:35,9,,10:36,-1.6,1.9,2.5,,0:00,,,,,0:00,,,,walkesa01
809,Scott Harrington,TOT,D,0:42,45,,15:49,-2.6,3.3,3.1,,0:03,18.0,0.0,0.0,,0:32,20.8,0.0,0.0,harrisc01
810,Scott Laughton,PHI,C,0:34,78,,14:21,0.2,2.7,3.3,,1:44,-2.9,4.8,1.8,,2:11,0.5,2.5,7.0,laughsc01
811,Scott Mayfield,NYI,D,0:49,82,,18:17,-2.5,2.4,2.2,,0:02,-37.0,0.0,0.0,,2:41,-8.6,0.8,7.6,mayfisc01
812,Sean Durzi,LAK,D,0:58,72,,16:13,0.1,2.7,3.0,,2:06,-4.4,10.3,2.4,,1:27,-2.8,0.6,12.0,durzise01
813,Sean Farrell,MTL,C,0:34,6,,12:38,-3.0,0.8,2.4,,1:14,-16.7,0.0,0.0,,0:00,,,,farrese01
814,Sean Kuraly,CBJ,C,0:49,71,,12:40,-4.7,2.0,4.0,,0:07,-13.3,13.5,0.0,,2:16,-2.4,0.7,7.8,kuralse01
815,Sean Monahan,MTL,C,0:37,25,,12:33,4.6,3.2,4.2,,3:09,-3.2,7.6,0.0,,1:39,3.8,0.0,8.7,monahse01
816,Sean Walker,LAK,D,0:49,70,,13:39,-0.1,2.7,3.0,,0:12,-2.1,8.1,0.0,,0:57,-1.3,1.8,4.5,walkese01
817,Sebastian Aho,CAR,F,0:37,75,,14:30,-2.0,3.6,3.3,,3:11,-0.8,8.5,0.8,,1:47,14.0,1.8,5.8,ahose01
818,Sebastian Aho,NYI,D,0:48,71,,15:34,4.7,3.0,2.5,,0:39,-7.8,3.8,0.0,,0:32,-0.1,0.0,1.6,ahose02
819,Semyon Der-Arguchintsev,TOR,C,0:43,1,,6:22,-20.2,9.4,0.0,,0:54,-100.0,0.0,0.0,,0:00,,,,derarse01
820,Seth Jarvis,CAR,C,0:43,82,,14:00,-1.9,3.0,2.4,,2:02,-0.6,5.0,1.1,,0:09,-7.1,4.6,4.6,jarvise01
821,Seth Jones,CHI,D,0:55,72,,19:14,5.3,2.6,4.0,,3:17,4.1,7.1,1.8,,1:54,6.0,0.4,6.5,jonesse01
822,Shane Bowers,COL,C,0:35,1,,1:46,22.5,0.0,0.0,,0:00,,,,,0:00,,,,bowersh01
823,Shane Pinto,OTT,C,0:43,82,,13:29,0.3,2.3,3.3,,2:03,0.2,7.8,1.4,,0:26,-6.9,0.0,6.7,pintosh01
824,Shane Wright,SEA,C,0:42,8,,8:05,-12.9,4.6,0.9,,0:23,-6.4,18.8,0.0,,0:00,,,,wrighsh01
825,Shayne Gostisbehere,TOT,D,0:46,75,,17:27,3.8,2.9,3.4,,2:45,-0.6,6.1,0.0,,0:35,8.3,2.8,12.8,gostish01
826,Shea Theodore,VEG,D,0:47,55,,19:05,6.5,3.4,2.5,,2:19,6.0,6.1,0.0,,0:01,90.4,0.0,0.0,theodsh01
827,Sheldon Dries,VAN,C,0:34,63,,9:41,-4.2,2.3,2.8,,1:27,-7.3,7.9,2.6,,0:23,4.9,2.5,4.9,driessh01
828,Sheldon Rempal,VEG,RW,0:40,1,,7:44,-18.9,0.0,15.5,,0:00,,,,,0:00,,,,rempash01
829,Sidney Crosby,PIT,C,0:44,82,,16:10,3.4,3.8,3.2,,3:55,6.0,9.0,0.7,,0:03,-0.2,0.0,26.5,crosbsi01
830,Simon Benoit,ANA,D,0:32,78,,16:14,-2.0,2.1,3.5,,0:02,12.5,0.0,0.0,,3:03,-0.4,0.0,10.3,benoisi01
831,Simon Edvinsson,DET,D,0:41,9,,16:42,-3.0,2.0,4.8,,0:03,,0.0,0.0,,0:18,-4.6,0.0,21.4,edvinsi01
832,Simon Holmström,NYI,RW,0:34,50,,10:47,-2.2,1.9,2.2,,0:07,-23.8,0.0,10.1,,0:10,-8.8,0.0,13.2,holmssi01
833,Sonny Milano,WSH,LW,0:37,64,,12:06,1.1,3.2,3.6,,0:47,-4.0,7.1,0.0,,0:00,19.2,0.0,0.0,milanso01
834,Spencer Stastney,NSH,D,0:43,8,,15:57,-3.4,2.8,1.4,,0:00,,0.0,0.0,,1:39,10.6,9.1,4.5,stastsp01
835,Stanislav Svozil,CBJ,D,0:34,2,,18:26,-9.6,0.0,4.9,,1:41,-10.7,17.8,0.0,,0:00,,,,svozist01
836,Stefan Noesen,CAR,RW,0:34,78,,9:36,2.5,2.6,1.4,,2:42,-1.2,8.8,1.1,,0:00,15.3,0.0,0.0,noesest01
837,Steven Fogarty,MIN,C,0:37,2,,9:39,-10.3,0.0,0.0,,0:40,4.5,0.0,0.0,,0:00,,,,fogarst01
838,Steven Lorentz,SJS,C/LW,0:40,80,,10:11,-1.2,1.6,3.0,,0:18,9.4,4.9,2.4,,1:19,4.9,1.1,5.1,lorenst01
839,Steven Santini,STL,D,0:39,4,,11:46,3.5,2.5,2.5,,0:01,,0.0,0.0,,0:43,6.7,0.0,20.8,santist01
840,Steven Stamkos,TBL,C,0:47,81,,14:45,-1.8,3.9,3.6,,3:58,2.2,11.2,1.9,,0:17,-8.9,0.0,14.9,stamkst01
841,T.J. Brodie,TOR,D,0:46,58,,18:11,0.0,2.7,2.3,,0:05,-21.6,0.0,0.0,,2:56,-2.0,0.7,6.7,broditj01
842,T.J. Oshie,WSH,C/RW,1:24,58,,13:30,-1.9,2.5,3.6,,3:08,2.9,8.2,1.0,,0:04,30.9,0.0,14.6,oshietj01
843,Tage Thompson,BUF,C,0:45,78,,14:38,3.4,4.1,3.8,,3:21,8.9,10.9,0.7,,0:35,6.9,1.3,10.5,thompta01
844,Tanner Jeannot,TOT,F,0:43,76,,11:53,-3.2,2.5,2.6,,0:25,-5.0,1.9,0.0,,1:56,-6.1,0.0,8.4,jeannta01
845,Tanner Laczynski,PHI,C,0:34,32,,9:09,-1.8,1.2,2.3,,0:13,7.1,0.0,0.0,,0:08,-12.7,0.0,27.2,laczyta01
846,Tanner Pearson,VAN,LW,0:38,14,,11:27,-4.0,2.2,5.2,,1:29,-8.3,8.6,2.9,,0:32,-9.7,0.0,8.3,pearsta01
847,Taro Hirose,DET,LW,0:38,3,,10:19,-5.0,0.0,3.9,,0:00,,,,,0:00,,,,hirosta01
848,Taylor Fedun,PIT,D,0:51,4,,11:04,-0.6,2.7,2.7,,0:00,,,,,0:00,,,,fedunta01
849,Taylor Hall,BOS,LW,0:50,61,,13:41,2.2,3.1,2.2,,2:13,-1.8,7.1,0.4,,0:00,,0.0,0.0,hallta02
850,Taylor Raddysh,CHI,RW,0:57,78,,13:28,3.9,1.9,3.0,,3:05,3.7,7.7,2.2,,0:00,-12.1,0.0,0.0,raddyta01
851,Teddy Blueger,TOT,C,0:46,63,,10:46,-4.2,1.7,2.8,,0:03,-0.1,0.0,0.0,,2:04,2.1,0.5,5.6,bluegte01
852,Teuvo Teräväinen,CAR,F,0:31,68,,12:46,-5.2,3.0,2.3,,2:20,0.9,5.6,0.8,,1:46,13.2,2.0,4.0,teravte01
853,Thomas Bordeleau,SJS,C,0:45,8,,13:18,-2.8,1.7,3.4,,1:54,-2.0,11.8,0.0,,0:00,-6.1,0.0,0.0,bordeth01
854,Thomas Chabot,OTT,D,1:00,68,,21:01,2.1,3.2,3.4,,3:45,0.3,9.6,1.9,,0:11,27.1,0.0,9.5,chaboth01
855,Thomas Harley,DAL,D,0:41,6,,16:33,-1.3,4.2,1.2,,0:08,11.6,0.0,0.0,,0:05,,0.0,0.0,harleth01
856,Thomas Novak,NSH,C,0:43,51,,12:08,3.6,3.9,3.1,,2:30,1.0,8.9,1.4,,0:00,,0.0,0.0,novakth01
857,Tim Berni,CBJ,D,0:38,59,,16:27,0.6,1.9,3.5,,0:07,-13.4,16.0,8.0,,0:22,1.8,0.0,5.3,berniti01
858,Tim Stützle,OTT,LW,0:46,78,,16:00,6.2,3.8,3.7,,3:59,-2.7,8.1,1.5,,1:15,3.9,1.8,6.1,stuetti02
859,Timo Meier,TOT,RW,0:45,78,,16:20,0.3,3.8,3.2,,2:55,9.5,8.3,3.1,,0:07,,,,meierti01
860,Timothy Liljegren,TOR,D,0:33,67,,15:59,-0.2,3.1,1.8,,0:29,-9.0,5.5,1.8,,1:26,-4.5,1.2,7.5,liljeti01
861,Tobias Björnfot,LAK,D,0:55,10,,13:25,0.1,3.1,2.7,,0:01,13.1,0.0,0.0,,0:50,5.2,0.0,0.0,bjornto01
862,Tom Wilson,WSH,RW,0:52,33,,14:12,0.0,3.3,4.6,,1:44,-2.8,8.4,3.1,,1:39,3.9,0.0,7.6,wilsoto01
863,Tomáš Hertl,SJS,C,0:58,79,,16:00,5.8,3.1,4.3,,3:02,5.5,8.7,2.7,,0:13,3.1,0.0,3.4,hertlto01
864,Tomáš Nosek,BOS,C,0:45,66,,9:57,-8.6,2.0,1.4,,0:02,-13.4,26.3,0.0,,2:33,-7.1,0.7,4.3,nosekto01
865,Tomáš Tatar,NJD,LW,0:53,82,,13:28,4.2,3.9,1.6,,1:38,-1.0,8.1,0.4,,0:00,-13.1,0.0,0.0,tatarto01
866,Tony DeAngelo,PHI,D,0:44,70,,17:51,2.5,2.6,3.7,,3:08,7.9,7.3,1.6,,1:03,1.5,0.8,6.5,deangan01
867,Torey Krug,STL,D,0:41,63,,15:46,5.6,2.7,4.1,,2:45,-0.8,8.6,1.4,,0:03,45.6,17.6,0.0,krugto01
868,Travis Boyd,ARI,C,0:38,82,,13:11,-2.9,2.6,4.1,,2:19,-4.7,6.6,1.6,,1:01,-3.1,0.0,14.3,boydtr01
869,Travis Dermott,VAN,D,0:48,11,,12:35,-9.1,2.2,3.9,,0:05,9.2,0.0,0.0,,1:03,-0.7,0.0,5.1,dermotr01
870,Travis Hamonic,OTT,D,0:46,75,,15:12,-1.8,2.8,3.3,,0:04,1.2,19.7,0.0,,3:16,1.1,1.0,5.4,hamontr01
871,Travis Konecny,PHI,C,0:42,60,,15:19,3.4,2.9,3.8,,2:56,1.6,7.5,2.0,,1:50,2.7,3.8,8.1,konectr01
872,Travis Sanheim,PHI,D,0:39,81,,18:02,-1.5,2.2,2.5,,0:32,-16.7,1.4,1.4,,1:49,5.2,1.2,9.0,sanhetr01
873,Trent Frederic,BOS,C,0:39,79,,11:23,-1.4,3.3,1.5,,0:03,12.4,0.0,0.0,,0:27,2.3,1.6,1.6,fredetr01
874,Trevor Lewis,CGY,C,0:45,82,,10:14,-3.0,2.0,2.6,,0:09,-0.9,8.9,0.0,,1:42,-7.4,0.9,6.0,lewistr01
