,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
704,Nick Blankenburg,CBJ,D,0:40,7,,16:19,0.1,1.1,2.6,,0:37,-18.0,26.6,0.0,,0:37,41.0,0.0,0.0,blankni01
705,Nick Bonino,SJS,C,0:40,80,,13:14,-6.7,2.0,3.3,,1:50,0.4,6.5,1.2,,1:36,-2.0,0.5,5.1,boninni01
706,Nick Cousins,NSH,C,0:50,68,,10:47,1.4,2.0,2.6,,1:39,-0.6,4.3,0.5,,0:01,-8.7,0.0,0.0,cousini01
707,Nick Foligno,BOS,LW,0:36,64,,10:57,-2.0,1.2,2.1,,1:06,-5.8,5.0,1.7,,0:23,3.1,0.0,11.6,foligni01
708,Nick Holden,OTT,D,0:45,76,,16:34,-2.7,2.5,2.7,,0:04,-3.2,0.0,0.0,,3:11,-5.1,1.0,8.4,holdeni01
709,Nick Jensen,WSH,D,0:37,76,,16:45,-1.4,3.3,2.0,,0:02,-3.5,0.0,0.0,,2:32,-3.2,0.9,8.1,jenseni02
710,Nick Leddy,TOT,D,1:04,75,,19:14,-1.8,2.1,3.7,,1:49,-5.5,3.6,3.0,,0:21,-2.9,0.0,13.7,leddyni01
711,Nick Paul,TOT,LW,0:53,80,,13:55,1.3,1.8,3.1,,0:27,4.2,3.3,0.0,,2:07,-0.9,0.0,6.9,paulni01
712,Nick Ritchie,TOT,LW,0:28,57,,11:12,7.3,3.8,5.0,,1:29,-5.3,2.8,1.4,,0:00,,,,ritchni01
713,Nick Schmaltz,ARI,C,0:41,63,,15:20,2.9,4.0,3.8,,2:23,4.3,5.9,0.8,,0:29,9.7,0.0,5.7,schmani01
714,Nick Seeler,PHI,D,0:33,43,,12:14,-4.0,2.2,2.6,,0:03,13.5,0.0,0.0,,0:47,0.2,1.8,5.3,seeleni01
715,Nick Suzuki,MTL,C,0:42,82,,15:54,0.8,2.7,3.9,,3:05,2.0,6.6,1.7,,1:30,7.1,1.9,7.2,suzukni01
716,Nicklas Bäckström,WSH,C,0:58,47,,13:44,-0.7,3.2,3.7,,3:38,1.6,9.1,0.7,,0:06,-3.8,0.0,10.4,backsni02
717,Nico Hischier,NJD,C,0:32,70,,14:48,1.8,3.4,3.1,,2:49,12.6,7.0,2.1,,1:42,-5.5,1.0,10.0,hischni01
718,Nico Sturm,TOT,C,0:39,74,,10:16,-4.0,2.0,2.5,,0:03,-14.2,0.0,0.0,,1:34,5.8,0.0,5.8,sturmni01
719,Nicolas Aubé-Kubel,TOT,RW,0:34,74,,9:45,-4.4,2.7,1.4,,0:01,10.7,0.0,0.0,,0:02,15.0,0.0,0.0,aubekni01
720,Nicolas Beaudin,CHI,D,0:46,2,,6:09,1.4,0.0,4.9,,0:00,,,,,0:00,,,,beaudni01
721,Nicolas Deslauriers,TOT,LW,0:48,81,,10:07,-4.5,1.5,2.5,,0:01,14.1,0.0,0.0,,1:13,-1.8,0.7,2.8,deslani01
722,Nicolas Hague,VEG,D,0:51,52,,16:44,0.8,3.4,3.1,,0:22,-4.7,3.0,3.0,,1:32,11.2,2.2,7.5,hagueni01
723,Nicolas Meloche,SJS,D,0:40,50,,15:45,-2.6,2.1,3.4,,0:06,-14.3,0.0,0.0,,0:59,12.6,1.2,2.4,melocni01
724,Nicolas Roy,VEG,C,0:42,78,,13:10,2.5,3.4,2.6,,1:44,-3.3,5.7,1.8,,1:20,4.2,1.7,6.4,royni01
725,Nikita Kucherov,TBL,RW,0:39,47,,16:04,1.1,4.5,4.2,,3:53,10.5,12.4,1.0,,0:01,37.7,0.0,0.0,kucheni01
726,Nikita Okhotyuk,NJD,D,0:52,5,,14:48,2.5,2.4,3.2,,0:02,-79.3,0.0,300.0,,0:14,,0.0,0.0,okhotni01
727,Nikita Zadorov,CGY,D,0:53,74,,15:57,4.8,2.5,1.9,,0:11,-2.0,4.3,0.0,,0:46,1.8,0.0,6.3,zadorni01
728,Nikita Zaitsev,OTT,D,0:41,62,,16:07,-3.7,2.5,3.1,,0:03,14.2,0.0,0.0,,2:48,-5.1,1.0,7.9,zaitsni01
729,Niko Mikkola,STL,D,0:47,54,,15:28,-4.8,2.8,3.5,,0:03,13.2,0.0,0.0,,1:27,7.8,2.2,6.7,mikkoni01
730,Nikolaj Ehlers,WPG,LW,0:55,62,,15:49,6.5,3.9,2.6,,2:14,0.9,6.5,1.3,,0:00,-12.2,0.0,0.0,ehlerni01
731,Nils Höglander,VAN,LW,0:36,60,,12:05,4.4,2.0,2.2,,0:59,0.4,4.1,3.0,,0:00,-11.0,0.0,0.0,hoglani01
732,Nils Lundkvist,NYR,D,0:44,25,,12:33,-3.1,2.5,1.8,,1:12,-1.2,3.8,0.0,,0:09,-15.6,0.0,6.6,lundkni01
733,Nino Niederreiter,CAR,RW,0:51,75,,13:21,3.5,4.0,2.2,,1:28,-10.4,5.4,0.5,,0:00,-20.7,0.0,0.0,niedeni01
734,Noah Cates,PHI,LW,0:31,16,,12:02,3.2,3.4,2.2,,0:02,18.5,70.6,0.0,,1:09,-3.0,0.0,6.5,catesno01
735,Noah Dobson,NYI,D,0:35,80,,18:10,0.0,2.6,2.7,,2:37,-2.2,8.3,0.9,,0:40,1.9,1.1,7.7,dobsono01
736,Noah Gregor,SJS,C,0:38,63,,13:23,-2.2,1.9,3.3,,1:13,-3.0,3.9,0.8,,0:18,-1.7,0.0,5.9,gregono01
737,Noah Hanifin,CGY,D,0:43,81,,17:35,0.4,3.7,2.7,,1:50,-5.2,7.2,0.4,,1:53,8.0,2.0,6.3,hanifno01
738,Noah Juulsen,VAN,D,0:36,8,,13:11,-8.3,1.7,4.0,,0:00,,0.0,0.0,,1:29,-14.3,0.0,0.0,juulsno01
739,Noel Acciari,FLA,C,0:23,20,,10:37,-1.5,3.1,2.5,,0:09,12.5,0.0,0.0,,1:11,-7.4,0.0,10.1,acciano01
740,Nolan Foote,NJD,LW,0:55,7,,9:47,2.5,4.4,1.8,,0:32,-12.7,0.0,0.0,,0:01,,0.0,0.0,footeno01
741,Nolan Patrick,VEG,C,0:45,25,,9:49,2.9,2.7,2.4,,1:40,-6.0,1.4,0.0,,0:00,,0.0,0.0,patrino01
742,Oliver Bjorkstrand,CBJ,RW,0:56,80,,14:46,3.3,2.5,4.1,,3:06,5.8,8.2,1.2,,0:03,10.5,0.0,0.0,bjorkol01
743,Oliver Ekman-Larsson,VAN,D,0:43,79,,18:33,-1.6,2.5,2.3,,1:45,-4.5,7.3,1.3,,2:00,0.8,0.4,9.8,ekmanol01
744,Oliver Kylington,CGY,D,0:30,73,,17:00,-2.1,3.9,2.2,,1:03,-6.0,6.2,0.8,,0:05,4.6,0.0,0.0,kylinol01
745,Oliver Wahlstrom,NYI,RW,0:34,73,,10:35,2.7,2.5,2.7,,1:28,-1.0,6.7,1.7,,0:00,-15.1,0.0,0.0,wahlsol01
746,Olli Juolevi,TOT,D,0:38,18,,12:23,11.0,1.8,2.4,,0:01,-88.5,0.0,0.0,,0:20,22.5,0.0,0.0,juoleol01
747,Olli Määttä,LAK,D,0:38,66,,16:23,-0.9,2.6,1.9,,0:07,-8.8,7.2,0.0,,1:46,5.1,2.0,7.7,maattol01
748,Ondřej Kaše,TOR,RW,0:28,50,,11:50,-4.2,2.2,1.9,,0:52,0.3,19.0,0.0,,1:15,-5.1,0.9,1.9,kaseon01
749,Ondřej Palát,TBL,LW,0:56,77,,14:04,-0.3,3.7,2.9,,2:06,-3.1,6.6,0.4,,0:18,-2.5,2.5,9.8,palaton01
750,Oskar Lindblom,PHI,LW,0:40,79,,12:25,-2.1,2.3,3.1,,0:34,1.4,2.6,0.0,,0:48,-1.5,0.9,8.5,lindbos01
751,Oskar Steen,BOS,C,0:26,20,,10:34,0.4,2.0,2.3,,0:13,1.5,0.0,0.0,,0:16,9.8,0.0,11.2,steenos01
752,Oskar Sundqvist,TOT,C,0:46,59,,11:40,-8.0,4.3,3.2,,0:32,-4.5,2.2,6.7,,1:47,1.4,0.0,12.5,sundqos01
753,Otto Koivula,NYI,LW,0:39,8,,9:51,-0.9,2.3,3.8,,0:31,-22.9,0.0,0.0,,0:22,-21.1,0.0,0.0,koivuot01
754,Owen Power,BUF,D,0:34,8,,18:35,-1.7,4.0,3.6,,0:57,-5.4,0.0,0.0,,2:32,3.5,5.9,5.9,powerow01
755,Owen Tippett,TOT,RW,0:39,63,,11:43,-0.6,2.9,2.4,,1:41,-7.1,8.7,2.2,,0:00,-16.5,0.0,0.0,tippeow01
756,P.K. Subban,NJD,D,0:37,77,,16:50,-1.0,2.9,3.2,,0:35,-12.7,2.6,5.3,,0:52,9.3,1.8,6.2,subbapk01
757,Parker Kelly,OTT,F,0:36,41,,9:36,-3.8,2.3,2.9,,0:03,-13.0,0.0,0.0,,0:54,-9.2,0.0,6.4,kellypa01
758,Pat Maroon,TBL,LW,0:46,81,,11:05,1.4,2.7,1.3,,1:17,-7.6,5.1,0.0,,0:00,-12.7,0.0,0.0,maroopa01
759,Patric Hörnqvist,FLA,RW,0:29,65,,10:33,-0.4,3.1,3.3,,2:06,3.0,5.6,0.9,,0:00,84.8,0.0,0.0,hornqpa01
760,Patrice Bergeron,BOS,C,0:42,73,,13:27,13.7,3.5,2.0,,3:02,5.6,10.2,0.5,,1:40,2.9,1.5,6.9,bergepa01
761,Patrick Brown,PHI,C,0:40,44,,10:39,-4.9,1.8,3.8,,0:03,15.7,0.0,0.0,,1:43,-1.7,0.0,10.4,brownpa02
762,Patrick Kane,CHI,RW,0:45,78,,18:00,5.8,3.3,3.9,,3:47,6.1,7.7,1.0,,0:01,40.0,0.0,0.0,kanepa01
763,Patrik Laine,CBJ,RW,0:56,56,,15:24,0.0,3.7,3.9,,3:24,-3.1,6.9,1.3,,0:00,-16.0,0.0,0.0,lainepa01
764,Patrik Nemeth,NYR,D,0:35,63,,15:00,-9.7,2.1,2.7,,0:03,-21.2,0.0,12.2,,1:34,-3.0,0.6,8.0,nemetpa01
765,Paul Byron,MTL,LW,0:40,27,,10:52,-3.0,1.8,3.5,,0:17,2.5,0.0,0.0,,1:26,-2.1,0.0,12.5,byronpa01
766,Paul Cotter,VEG,C,0:47,7,,8:47,-3.1,2.9,2.0,,0:01,,0.0,0.0,,0:00,,0.0,0.0,cottepa01
767,Paul Ladue,NYI,D,0:43,1,,11:03,2.9,0.0,10.9,,0:09,-85.7,0.0,0.0,,1:35,28.9,0.0,0.0,laduepa01
768,Paul Stastny,WPG,C,0:46,71,,14:42,5.0,3.7,2.9,,1:44,0.6,8.3,0.0,,1:19,-3.1,0.0,10.1,stastpa01
769,Pavel Buchnevich,STL,LW,0:43,73,,14:27,6.0,4.3,2.7,,2:14,-1.5,9.9,1.1,,1:35,5.4,2.0,5.1,buchnpa01
770,Pavel Dorofeyev,VEG,LW,0:45,2,,6:30,-7.2,0.0,4.6,,0:00,,,,,0:00,,,,dorofpa01
771,Pavel Zacha,NJD,C,0:33,70,,14:16,3.3,2.8,3.6,,2:11,1.1,5.5,2.7,,0:22,5.4,0.0,8.9,zachapa01
772,Petteri Lindbohm,FLA,D,0:28,9,,13:44,-6.2,2.4,2.4,,0:00,,,,,0:18,-8.3,0.0,0.0,lindbpe02
773,Peyton Krebs,TOT,C,0:38,57,,12:24,-2.9,1.8,3.6,,2:04,0.6,8.6,1.1,,0:06,8.8,0.0,12.7,krebspe01
774,Phil Kessel,ARI,RW,0:49,82,,13:55,1.4,2.9,4.1,,2:43,1.3,6.4,0.5,,0:01,-10.0,0.0,0.0,kesseph01
775,Philip Broberg,EDM,D,0:35,23,,12:21,1.3,2.1,3.8,,0:23,12.9,0.0,0.0,,0:43,-3.3,0.0,11.0,brobeph01
776,Philip Tomasino,NSH,C,0:48,76,,10:11,1.9,2.7,2.5,,1:20,-0.5,5.3,0.6,,0:00,,0.0,0.0,tomasph01
777,Philipp Kurashev,CHI,C,0:38,67,,11:37,-1.8,1.9,2.9,,1:13,-15.7,4.4,1.5,,0:00,-11.5,0.0,0.0,kurasph01
778,Philippe Myers,NSH,D,0:48,27,,13:51,-0.4,2.4,1.6,,0:01,10.9,0.0,0.0,,0:59,0.3,0.0,6.7,myersph01
779,Phillip Danault,LAK,C,0:45,79,,14:22,3.6,3.4,2.6,,2:02,2.3,5.6,0.7,,1:42,-1.1,0.9,7.6,danauph01
780,Pierre Engvall,TOR,LW,0:33,78,,11:45,0.0,2.4,1.7,,0:34,2.6,8.1,0.0,,0:57,1.9,2.4,8.0,engvapi01
781,Pierre-Édouard Bellemare,TBL,LW,0:52,80,,11:09,-3.1,2.7,1.3,,0:01,-5.9,0.0,0.0,,2:34,-2.8,0.9,7.3,bellepi01
782,Pierre-Luc Dubois,WPG,LW,1:08,81,,15:47,3.3,3.2,3.1,,3:06,1.1,9.0,1.9,,0:01,-14.0,0.0,0.0,duboipi01
783,Pierre-Olivier Joseph,PIT,D,0:30,4,,17:36,-2.8,1.7,3.4,,0:06,15.8,0.0,0.0,,0:31,-3.2,0.0,29.0,joseppi01
784,Pius Suter,DET,F,0:58,82,,13:53,1.0,2.6,3.1,,1:20,-0.7,2.2,1.6,,1:42,7.1,0.4,8.6,suterpi01
785,Quinn Hughes,VAN,D,0:54,76,,20:33,5.2,2.9,2.5,,3:28,2.5,9.8,0.7,,1:12,4.1,2.6,5.2,hughequ01
786,Quinton Byfield,LAK,C,0:41,40,,11:31,-5.6,1.7,2.5,,0:33,-11.0,5.3,2.7,,0:03,-15.5,0.0,0.0,byfiequ01
787,Radek Faksa,DAL,C,0:41,77,,13:49,-7.4,1.3,2.6,,0:05,-1.4,7.2,0.0,,1:51,-0.8,1.3,6.3,faksara01
788,Radim Šimek,SJS,D,0:44,36,,12:56,-0.5,1.3,3.0,,0:06,18.6,14.9,0.0,,0:13,10.7,0.0,0.0,simekra01
789,Radim Zohorna,PIT,F,0:38,17,,9:48,5.3,4.7,0.4,,0:30,7.5,0.0,0.0,,0:00,,,,zohorra01
790,Radko Gudas,FLA,D,0:35,77,,15:52,-2.4,3.5,2.4,,0:02,-20.0,0.0,0.0,,2:05,3.8,1.9,8.2,gudasra01
791,Rafaël Harvey-Pinard,MTL,LW,0:40,4,,10:59,-8.9,4.1,5.5,,1:52,8.0,0.0,8.0,,0:14,-20.3,0.0,0.0,harvera01
792,Rasmus Andersson,CGY,D,0:42,82,,17:56,-0.6,3.7,2.6,,2:49,5.1,10.1,0.5,,1:53,7.8,2.3,5.1,anderra01
793,Rasmus Asplund,BUF,F,0:36,80,,12:26,5.7,2.4,2.8,,1:05,-9.1,5.6,0.0,,0:44,0.9,1.0,10.1,asplura01
794,Rasmus Dahlin,BUF,D,0:45,80,,20:01,4.1,2.4,3.2,,3:05,-1.6,6.3,1.5,,0:54,8.7,4.1,12.3,dahlira01
795,Rasmus Kupari,LAK,C,0:44,57,,10:42,-8.3,1.6,2.1,,0:31,-7.5,9.9,4.0,,0:34,1.0,3.6,7.3,kuparra01
796,Rasmus Ristolainen,PHI,D,0:32,66,,18:51,-0.8,2.8,3.3,,0:40,-4.2,2.7,2.7,,1:53,3.8,1.0,8.6,ristora01
797,Rasmus Sandin,TOR,D,0:46,51,,15:33,2.4,3.1,2.4,,1:20,5.2,7.8,0.0,,0:03,77.0,0.0,0.0,sandira01
798,Reese Johnson,CHI,F,0:41,37,,9:25,-8.7,1.0,3.3,,0:00,,0.0,0.0,,1:11,-3.2,0.0,2.7,johnsre01
799,Reilly Smith,VEG,RW,0:50,56,,14:12,4.5,3.0,2.9,,1:48,3.4,7.8,1.2,,1:46,1.7,2.4,6.6,smithre01
800,Reilly Walsh,NJD,D,0:33,1,,13:24,9.8,4.5,0.0,,0:59,-100.0,0.0,61.0,,0:00,,,,walshre01
801,Rem Pitlick,TOT,C,0:29,66,,12:50,-0.8,4.4,4.1,,1:25,-24.4,0.0,0.0,,0:43,,0.0,0.0,pitlire01
802,Remi Elie,TBL,LW,0:29,1,,9:44,-14.9,0.0,12.3,,1:13,25.0,0.0,0.0,,0:00,,,,eliere01
803,Rhett Gardner,DAL,C/LW,0:42,4,,8:06,-11.0,0.0,1.9,,0:00,,,,,0:00,,,,gardnrh01
804,Richard Pánik,NYI,RW,0:35,4,,11:33,2.0,0.0,2.6,,3:21,9.4,4.5,0.0,,0:00,,,,panikri01
805,Rickard Rakell,TOT,RW,0:51,70,,15:40,4.3,2.8,3.1,,2:17,-3.4,7.4,1.4,,0:01,37.4,0.0,0.0,rakelri01
806,Riley Barber,DET,RW,0:39,4,,7:29,-2.1,2.0,4.0,,0:57,13.9,0.0,15.7,,0:00,-11.8,,,barberi01
807,Riley Damiani,DAL,C,0:32,7,,8:02,7.7,2.1,2.1,,0:29,8.5,0.0,0.0,,0:00,,,,damiari01
808,Riley Nash,TOT,C,0:35,49,,9:24,-5.1,1.1,2.2,,0:28,20.9,0.0,0.0,,1:32,-6.2,2.9,10.2,nashri02
809,Riley Sheahan,SEA,C,0:34,69,,9:54,-0.8,2.6,2.4,,0:01,,0.0,0.0,,2:06,-1.1,1.2,9.9,sheahri01
810,Riley Stillman,CHI,D,0:32,52,,13:55,-5.0,2.5,3.2,,0:01,-6.7,0.0,0.0,,1:07,-0.2,0.0,6.1,stillri01
811,Riley Tufte,DAL,LW,0:25,10,,7:06,-10.9,1.7,1.7,,0:05,16.5,0.0,0.0,,0:00,,,,tufteri01
812,Robby Fabbri,DET,C,0:52,56,,14:33,0.8,2.4,4.0,,2:45,0.2,7.0,0.8,,0:00,19.7,0.0,32.7,fabbrro01
813,Robert Bortuzzo,STL,D,0:33,73,,11:36,0.0,1.9,2.4,,0:00,14.3,85.7,0.0,,2:07,-2.2,1.2,7.3,borturo01
814,Robert Hägg,TOT,D,0:56,64,,14:03,-3.9,2.4,3.3,,0:01,17.2,0.0,0.0,,1:55,-3.1,0.5,6.3,haggro01
815,Robert Thomas,STL,C,0:33,72,,15:07,2.7,4.7,3.7,,2:02,-6.3,9.7,1.6,,1:35,3.0,1.6,5.7,thomaro01
816,Robin Salo,NYI,D,0:49,21,,15:10,-5.3,1.3,2.5,,1:29,1.1,5.7,0.0,,0:01,3.6,0.0,0.0,saloro01
817,Rocco Grimaldi,NSH,C,0:30,7,,9:11,3.1,0.9,0.9,,0:03,,0.0,0.0,,1:41,-6.1,0.0,5.0,grimaro01
818,Roman Josi,NSH,D,0:39,80,,21:27,3.4,3.5,2.9,,3:23,-3.5,11.5,0.7,,0:42,11.2,0.0,7.4,josiro01
819,Ronald Attard,PHI,D,0:37,15,,14:35,4.8,3.3,3.6,,0:54,-0.4,0.0,4.4,,1:06,5.6,0.0,3.6,attarro01
820,Roope Hintz,DAL,LW,0:46,80,,14:20,7.5,3.7,3.0,,2:32,1.3,9.7,0.6,,1:09,4.8,3.2,5.8,hintzro01
821,Ross Colton,TBL,C,0:43,79,,11:22,2.6,2.8,2.5,,1:23,-4.9,3.2,0.5,,0:01,-13.1,0.0,0.0,coltoro01
822,Ross Johnston,NYI,LW,0:38,32,,10:14,-3.8,1.6,2.2,,0:02,,0.0,0.0,,0:00,,0.0,0.0,johnsro02
823,Rūdolfs Balcers,SJS,LW,0:48,61,,13:39,2.3,2.6,2.9,,0:14,2.0,0.0,0.0,,1:08,5.2,0.9,6.9,balceru01
824,Ryan Carpenter,TOT,C,0:37,67,,10:18,4.7,2.0,2.7,,0:21,,0.0,0.0,,1:55,,0.0,0.0,carpery01
825,Ryan Donato,SEA,C,0:44,74,,11:59,-2.1,2.8,3.5,,1:48,-2.1,3.1,1.8,,0:00,,0.0,0.0,donatry01
826,Ryan Dzingel,TOT,C,0:36,32,,12:41,-1.0,1.9,2.4,,0:39,1.5,0.0,0.0,,0:21,-2.5,0.0,16.5,dzingry01
827,Ryan Ellis,PHI,D,0:51,4,,18:44,4.6,2.4,0.8,,1:39,11.7,26.7,0.0,,2:24,0.4,0.0,6.2,ellisry01
828,Ryan Getzlaf,ANA,C,0:49,56,,15:40,4.6,2.4,3.4,,2:37,-0.6,7.0,0.4,,0:39,-1.2,1.6,9.5,getzlry01
829,Ryan Graves,NJD,D,0:43,75,,18:13,-0.6,3.0,3.6,,0:03,-17.0,0.0,0.0,,2:26,-6.7,1.0,8.2,gravery01
830,Ryan Hartman,MIN,RW,0:57,82,,14:48,3.0,4.5,2.8,,2:20,-2.7,6.2,1.2,,1:01,-2.6,0.0,9.9,hartmry01
831,Ryan Johansen,NSH,C,0:35,79,,13:19,0.0,3.6,3.6,,3:02,1.7,12.0,0.7,,0:11,15.2,0.0,7.6,johanry01
832,Ryan Lindgren,NYR,D,0:30,78,,17:47,0.3,2.6,2.0,,0:04,-16.5,0.0,0.0,,2:14,-2.2,1.3,5.0,lindgry01
833,Ryan Lomberg,FLA,LW,0:37,55,,10:10,0.6,2.8,2.5,,0:00,-36.4,0.0,0.0,,1:13,2.3,0.9,8.1,lombery01
834,Ryan MacInnis,BUF,C,0:47,1,,10:00,-27.8,0.0,0.0,,0:00,,,,,0:00,,,,macinry01
835,Ryan McDonagh,TBL,D,1:11,71,,18:49,-4.3,2.7,2.1,,0:21,-12.4,2.0,0.0,,3:15,-6.3,0.3,7.6,mcdonry01
836,Ryan McLeod,EDM,C,0:46,71,,10:51,1.4,2.0,2.1,,0:46,-3.1,5.4,2.2,,1:07,-2.3,0.8,5.3,mcleory01
837,Ryan Merkley,SJS,D,0:33,39,,13:56,1.8,1.5,2.4,,1:23,-8.2,3.3,2.2,,0:02,6.9,0.0,0.0,merklry01
838,Ryan Murray,COL,D,0:32,37,,12:58,-6.0,2.3,2.8,,0:01,11.9,0.0,0.0,,1:04,-4.0,1.5,10.5,murrary01
839,Ryan Nugent-Hopkins,EDM,C,0:52,63,,13:50,-4.8,3.0,2.9,,3:28,2.1,11.5,1.4,,2:00,1.7,2.8,4.7,nugenry01
840,Ryan O'Reilly,STL,C,0:42,78,,14:37,3.9,3.3,2.7,,2:35,2.6,10.9,0.3,,1:51,-9.0,0.4,5.3,oreilry01
841,Ryan Poehling,MTL,C,0:26,57,,10:34,-0.7,1.9,3.4,,1:21,-11.4,3.9,4.7,,0:15,19.4,0.0,8.5,poehlry01
842,Ryan Pulock,NYI,D,0:39,56,,18:08,1.2,2.9,2.9,,1:23,4.5,9.2,0.8,,1:35,2.3,1.3,4.7,pulocry01
843,Ryan Reaves,NYR,RW,0:41,69,,10:33,-10.7,1.5,2.6,,0:04,-9.8,0.0,0.0,,0:00,87.8,0.0,0.0,reavery01
844,Ryan Strome,NYR,C,0:57,74,,14:59,4.5,3.5,2.7,,2:47,3.3,12.9,0.3,,0:32,3.8,1.4,2.8,stromry01
845,Ryan Suter,DAL,D,0:55,82,,19:58,3.3,2.5,2.5,,2:06,-0.7,6.6,0.7,,1:34,5.9,2.3,6.0,suterry01
846,Sam Bennett,FLA,C,0:56,71,,13:58,0.0,4.2,2.5,,2:12,0.6,5.7,0.8,,0:46,11.7,2.2,1.1,bennesa01
847,Sam Carrick,ANA,C,0:31,64,,10:28,-2.5,2.0,3.0,,0:09,9.2,0.0,0.0,,0:50,-3.8,0.0,6.7,carrisa01
848,Sam Gagner,DET,C,0:37,81,,10:36,0.3,2.9,3.1,,0:38,-6.5,3.4,2.3,,2:21,-0.6,0.6,9.7,gagnesa01
849,Sam Lafferty,TOT,C/LW,0:50,56,,11:36,-4.4,1.8,3.5,,0:02,-86.6,0.0,0.0,,1:55,2.2,0.0,7.3,laffesa01
850,Sam Reinhart,FLA,C,0:55,78,,13:45,1.6,4.3,2.7,,3:21,1.9,11.4,1.4,,0:38,0.6,2.4,4.7,reinhsa01
851,Sam Steel,ANA,C,0:36,68,,11:20,-2.9,2.0,3.3,,0:38,-8.6,6.8,1.4,,0:19,-9.7,0.0,5.4,steelsa01
852,Sami Niku,MTL,D,0:48,13,,12:55,0.6,3.2,2.1,,2:05,5.0,2.2,0.0,,0:16,12.3,0.0,0.0,nikusa01
853,Sammy Blais,NYR,LW,0:33,14,,12:18,2.0,2.8,1.7,,1:09,2.7,0.0,0.0,,0:00,-15.4,0.0,0.0,blaissa01
854,Sampo Ranta,COL,LW,0:45,10,,9:09,-6.3,0.7,3.3,,1:28,-14.2,0.0,0.0,,0:15,-8.4,0.0,0.0,rantasa01
855,Samuel Fagemo,LAK,LW,0:41,4,,12:00,-9.1,1.2,2.5,,1:19,-32.9,0.0,11.3,,0:22,-21.7,0.0,0.0,fagemsa01
856,Samuel Girard,COL,D,0:39,67,,19:10,-1.1,2.9,3.0,,1:50,-6.4,6.9,0.9,,0:38,-1.6,0.0,2.9,girarsa01
857,Santeri Hatakka,SJS,D,0:42,9,,12:21,-4.2,2.2,4.9,,0:01,,0.0,0.0,,0:14,,0.0,0.0,hataksa01
858,Sasha Chmelevski,SJS,C,0:35,19,,12:26,2.6,2.3,1.5,,0:06,-31.8,0.0,31.0,,0:38,1.0,0.0,5.0,chmelal01
859,Scott Harrington,CBJ,D,0:43,7,,13:16,-16.8,1.3,3.9,,0:01,,0.0,0.0,,1:10,-3.4,0.0,21.7,harrisc01
860,Scott Laughton,PHI,C,0:32,67,,14:04,-0.8,2.5,3.2,,0:36,-3.3,4.4,0.0,,1:44,-2.6,1.0,8.2,laughsc01
861,Scott Mayfield,NYI,D,0:43,61,,17:24,2.7,2.3,2.7,,0:03,-1.5,0.0,13.5,,2:18,-6.8,0.4,6.4,mayfisc01
862,Scott Perunovich,STL,D,0:47,19,,13:25,4.4,2.6,1.9,,2:01,0.8,9.3,1.6,,0:00,34.9,0.0,0.0,perunsc01
863,Scott Reedy,SJS,C,0:52,35,,9:37,-7.2,1.6,2.7,,1:33,-4.5,6.6,2.2,,0:00,-17.9,0.0,0.0,reedysc01
864,Scott Sabourin,OTT,F,0:31,7,,7:35,-6.3,3.4,5.6,,0:00,,,,,0:00,,,,sabousc01
865,Sean Couturier,PHI,C,0:38,29,,15:24,10.1,2.6,3.1,,2:50,8.9,7.3,2.2,,2:08,0.7,1.0,8.7,coutuse01
866,Sean Day,TBL,D,0:35,2,,10:33,-23.0,2.8,8.5,,0:00,,,,,0:09,,0.0,0.0,dayse01
867,Sean Durzi,LAK,D,0:54,64,,15:52,-4.4,2.5,3.3,,2:28,-2.6,6.1,0.8,,1:15,5.1,3.7,3.0,durzise01
868,Sean Kuraly,CBJ,C,0:31,77,,13:18,-1.2,3.2,3.2,,0:11,9.3,11.7,0.0,,2:21,-5.3,1.0,8.9,kuralse01
869,Sean Monahan,CGY,C,0:45,65,,11:43,-2.0,1.7,2.8,,2:15,7.4,8.1,0.4,,0:04,3.4,0.0,0.0,monahse01
870,Sean Walker,LAK,D,0:40,6,,15:43,-0.8,1.3,1.9,,1:46,15.4,5.7,0.0,,0:52,8.1,0.0,22.7,walkese01
871,Sebastian Aho,CAR,F,0:44,79,,14:05,-1.6,3.8,2.9,,2:58,9.6,9.7,0.5,,1:54,10.9,1.2,5.2,ahose01
872,Sebastian Aho,NYI,D,0:47,36,,15:40,-2.6,2.4,3.0,,0:44,1.2,6.7,2.2,,0:02,16.0,0.0,36.4,ahose02
873,Seth Griffith,EDM,C,0:36,1,,5:37,0.4,21.4,10.7,,0:00,,,,,0:00,,,,griffse01
874,Seth Jarvis,CAR,C,0:49,68,,12:30,-1.3,3.5,2.7,,1:21,-7.8,5.2,0.6,,0:00,-20.8,0.0,67.9,jarvise01
875,Seth Jones,CHI,D,0:48,78,,20:56,4.6,2.2,3.5,,3:23,6.6,7.7,0.5,,1:52,0.5,0.4,12.2,jonesse01
876,Shane Pinto,OTT,C,0:43,5,,11:10,-4.1,2.1,2.1,,1:03,-2.9,22.6,0.0,,0:43,-14.3,0.0,16.7,pintosh01
