,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
700,Paul Stastny,WPG,C,0:47,56,,14:26,3.5,2.5,2.5,,2:56,1.4,7.6,1.1,,0:01,6.3,0.0,0.0,stastpa01
701,Pavel Buchnevich,NYR,LW,0:52,54,,14:10,-0.3,3.5,2.9,,2:14,-3.4,5.5,0.5,,2:19,3.6,2.4,3.3,buchnpa01
702,Pavel Zacha,NJD,C,0:39,50,,13:08,-1.9,2.5,3.6,,2:40,10.0,5.9,0.9,,1:20,-4.1,0.0,9.2,zachapa01
703,Peyton Krebs,VEG,C,0:29,4,,10:41,1.5,4.2,2.8,,0:45,11.6,0.0,0.0,,0:00,,,,krebspe01
704,Phil Kessel,ARI,RW,0:33,56,,14:12,-1.7,2.6,3.7,,2:52,-3.9,7.1,0.7,,0:00,-10.2,0.0,0.0,kesseph01
705,Philipp Kurashev,CHI,C,0:52,54,,11:39,-0.3,2.0,2.7,,1:25,6.5,6.2,0.8,,0:00,-12.9,0.0,0.0,kurasph01
706,Philippe Maillet,WSH,F,0:46,2,,9:09,7.0,0.0,3.3,,0:00,,,,,0:00,,,,maillph01
707,Philippe Myers,PHI,D,0:36,44,,17:21,1.9,2.6,3.5,,0:03,-34.3,0.0,0.0,,1:27,13.1,0.0,10.1,myersph01
708,Phillip Danault,MTL,C,0:40,53,,14:15,3.8,2.9,2.5,,0:19,3.0,6.3,0.0,,2:17,-9.4,1.5,7.8,danauph01
709,Phillip Di Giuseppe,NYR,LW,0:32,31,,10:47,3.9,2.0,1.4,,0:07,-29.0,0.0,14.2,,0:10,-8.7,0.0,10.3,digiuph01
710,Pierre Engvall,TOR,LW,0:40,42,,11:17,-0.3,2.4,2.2,,0:05,-16.9,0.0,0.0,,0:32,-14.8,0.0,7.9,engvapi01
711,Pierre-Édouard Bellemare,COL,LW,0:41,53,,9:06,-4.4,2.0,1.4,,0:04,-31.7,0.0,0.0,,2:08,-2.9,0.5,7.4,bellepi01
712,Pierre-Luc Dubois,TOT,LW,0:47,46,,13:28,5.9,0.9,2.8,,1:32,6.7,0.0,0.0,,0:00,,0.0,0.0,duboipi01
713,Pierre-Olivier Joseph,PIT,D,0:40,16,,15:46,1.4,2.4,2.4,,0:24,11.3,0.0,0.0,,0:36,6.7,6.7,13.5,joseppi01
714,Pius Suter,CHI,F,0:41,55,,14:28,1.4,3.0,3.3,,1:20,7.0,8.5,1.6,,0:31,0.3,0.0,5.9,suterpi01
715,Quinn Hughes,VAN,D,0:59,56,,19:04,6.0,2.3,3.3,,3:40,15.3,6.8,0.6,,0:03,38.0,0.0,0.0,hughequ01
716,Quinton Byfield,LAK,C,0:44,6,,13:25,4.0,1.5,1.5,,1:22,4.8,0.0,0.0,,0:13,-4.0,0.0,0.0,byfiequ01
717,Radek Faksa,DAL,C,0:41,55,,13:51,-8.8,1.6,2.6,,1:33,-4.9,3.5,1.4,,2:00,-2.3,0.5,9.2,faksara01
718,Radim Šimek,SJS,D,0:39,40,,12:47,-0.2,2.0,3.1,,0:04,14.2,18.4,0.0,,1:20,3.2,0.0,5.6,simekra01
719,Radim Zohorna,PIT,F,0:46,8,,8:08,-0.9,6.5,0.9,,0:53,2.0,7.9,7.9,,0:00,,,,zohorra01
720,Radko Gudas,FLA,D,0:44,54,,15:33,-0.1,2.9,2.5,,0:03,-6.2,0.0,0.0,,1:58,0.3,0.6,6.2,gudasra01
721,Rasmus Andersson,CGY,D,0:52,56,,17:39,-4.7,2.5,3.1,,2:44,-4.3,5.9,1.2,,0:49,3.1,0.0,3.4,anderra01
722,Rasmus Asplund,BUF,F,0:33,28,,12:05,-1.0,2.7,2.5,,0:00,,0.0,0.0,,0:45,3.4,0.0,8.4,asplura01
723,Rasmus Dahlin,BUF,D,0:58,56,,18:27,3.8,1.7,3.5,,3:04,4.3,7.1,1.4,,0:05,7.4,0.0,0.0,dahlira01
724,Rasmus Kupari,LAK,C,0:34,7,,10:38,6.3,0.8,4.8,,0:48,-0.6,0.0,0.0,,0:01,,0.0,0.0,kuparra01
725,Rasmus Ristolainen,BUF,D,1:03,49,,18:12,-4.4,2.1,3.4,,1:49,-6.0,8.1,0.7,,2:15,-4.8,1.1,8.0,ristora01
726,Rasmus Sandin,TOR,D,0:40,9,,12:52,4.7,4.6,1.0,,1:45,-6.7,0.0,4.0,,0:01,,0.0,0.0,sandira01
727,Reese Johnson,CHI,F,0:53,5,,7:56,0.2,0.0,3.0,,0:00,,,,,0:00,,,,johnsre01
728,Reilly Smith,VEG,RW,0:40,53,,13:49,2.4,2.7,2.0,,2:19,-0.4,5.8,0.0,,1:43,-2.2,1.3,4.7,smithre01
729,Rem Pitlick,NSH,C,0:41,10,,10:27,4.4,1.7,0.6,,0:50,3.4,0.0,0.0,,0:00,-10.8,0.0,0.0,pitlire01
730,Rhett Gardner,DAL,C/LW,0:33,28,,9:41,-5.9,1.3,3.3,,0:02,-11.5,0.0,0.0,,0:13,-0.6,0.0,9.8,gardnrh01
731,Richard Pánik,TOT,RW,0:49,48,,11:53,-0.3,1.8,1.8,,0:24,5.5,15.2,7.6,,0:03,,0.0,0.0,panikri01
732,Rickard Rakell,ANA,RW,0:42,52,,15:38,3.0,2.4,3.1,,2:09,-0.9,3.2,1.6,,0:01,-14.2,0.0,0.0,rakelri01
733,Riley Nash,CBJ,C,0:42,37,,11:24,-0.3,2.3,2.4,,0:05,17.1,0.0,0.0,,1:05,6.7,0.0,7.4,nashri02
734,Riley Sheahan,BUF,C,0:40,53,,10:53,-2.6,2.1,3.1,,0:01,12.7,0.0,0.0,,2:22,-1.3,1.0,9.5,sheahri01
735,Riley Stillman,TOT,D,0:43,21,,14:17,3.6,3.0,2.5,,0:00,,0.0,0.0,,1:03,11.0,3.3,3.3,stillri01
736,Robby Fabbri,DET,C,0:42,30,,14:51,-0.6,3.2,2.8,,2:23,-4.1,2.5,0.8,,0:01,37.9,0.0,0.0,fabbrro01
737,Robert Bortuzzo,STL,D,0:40,40,,12:26,3.5,1.6,2.2,,0:01,8.9,0.0,0.0,,1:41,-6.2,0.0,8.9,borturo01
738,Robert Hägg,PHI,D,0:43,34,,13:56,-0.2,2.0,2.7,,0:02,14.2,0.0,0.0,,1:41,-9.5,0.0,11.4,haggro01
739,Robert Thomas,STL,C,0:35,33,,12:00,3.0,3.6,3.5,,1:27,-1.7,2.5,0.0,,0:07,11.3,0.0,0.0,thomaro01
740,Rocco Grimaldi,NSH,C,0:45,40,,12:02,-1.1,2.1,2.6,,0:19,-3.1,0.0,0.0,,0:27,11.9,3.3,6.6,grimaro01
741,Roman Josi,NSH,D,0:49,48,,20:48,3.0,2.3,2.9,,3:00,1.2,8.7,0.8,,0:32,2.0,2.2,20.0,josiro01
742,Roope Hintz,DAL,LW,0:50,41,,14:10,3.3,3.5,2.3,,2:50,7.4,12.4,0.5,,1:13,-2.4,1.2,7.1,hintzro01
743,Ross Colton,TBL,C,0:49,30,,9:52,-2.4,3.1,2.2,,0:40,-4.8,0.0,2.8,,0:00,-13.6,0.0,0.0,coltoro01
744,Ross Johnston,NYI,LW,0:40,12,,8:44,-9.1,0.6,2.3,,0:00,,,,,0:00,,0.0,0.0,johnsro02
745,Rūdolfs Balcers,SJS,LW,0:52,41,,13:08,2.1,2.5,3.2,,1:11,8.1,4.9,0.0,,0:23,-0.2,0.0,0.0,balceru01
746,Ryan Carpenter,CHI,C,0:45,40,,9:30,6.6,0.8,2.4,,0:58,-9.1,7.6,1.5,,2:12,1.4,0.7,8.2,carpery01
747,Ryan Donato,SJS,C,0:31,50,,10:52,-0.7,1.9,2.8,,1:42,3.2,8.4,0.7,,0:00,-17.0,0.0,0.0,donatry01
748,Ryan Dzingel,TOT,C,0:50,40,,10:57,-5.1,1.0,1.9,,1:44,-3.6,5.5,0.0,,0:00,,0.0,0.0,dzingry01
749,Ryan Ellis,NSH,D,0:43,35,,19:04,2.5,2.8,2.8,,2:10,3.1,3.9,0.0,,2:31,-3.6,0.0,6.1,ellisry01
750,Ryan Getzlaf,ANA,C,0:34,48,,14:08,4.3,2.2,3.3,,1:54,1.7,4.6,0.7,,0:31,0.2,0.0,10.8,getzlry01
751,Ryan Graves,COL,D,0:38,54,,15:41,-1.6,3.2,2.0,,0:03,-16.3,14.6,0.0,,3:18,-5.6,0.0,6.7,gravery01
752,Ryan Hartman,MIN,RW,0:55,51,,12:35,-1.1,2.5,2.6,,1:08,-4.3,10.1,0.0,,1:20,2.2,1.8,7.0,hartmry01
753,Ryan Johansen,NSH,C,0:39,48,,13:42,2.6,2.3,2.2,,2:44,0.6,9.5,0.5,,0:29,-3.2,0.0,10.2,johanry01
754,Ryan Lindgren,NYR,D,0:42,51,,17:23,4.3,3.1,2.0,,0:06,-29.0,0.0,0.0,,2:30,-4.3,1.9,3.7,lindgry01
755,Ryan Lomberg,FLA,LW,0:29,34,,9:14,-5.2,2.1,2.7,,0:02,15.2,0.0,0.0,,0:26,3.5,0.0,7.9,lombery01
756,Ryan MacInnis,CBJ,C,0:27,16,,9:57,0.7,0.4,1.5,,0:00,,0.0,0.0,,0:00,,,,macinry01
757,Ryan McDonagh,TBL,D,0:49,50,,18:43,0.5,2.8,2.0,,0:18,5.1,0.0,0.0,,2:51,-9.5,0.0,5.3,mcdonry01
758,Ryan McLeod,EDM,C,0:46,10,,11:01,-0.2,1.6,2.7,,0:40,4.7,9.0,0.0,,1:05,2.1,0.0,0.0,mcleory01
759,Ryan Murray,NJD,D,0:51,48,,16:52,-4.8,2.9,2.6,,0:04,-55.1,0.0,0.0,,1:40,2.4,0.0,12.0,murrary01
760,Ryan Nugent-Hopkins,EDM,C,0:55,52,,14:41,5.0,2.5,2.7,,4:12,4.4,11.7,1.1,,1:52,-2.1,0.6,8.1,nugenry01
761,Ryan O'Reilly,STL,C,0:31,56,,16:03,7.2,3.7,2.2,,2:39,-1.1,10.5,0.4,,2:02,0.0,2.1,13.1,oreilry01
762,Ryan Pulock,NYI,D,0:48,56,,18:59,4.2,2.7,1.9,,1:54,-0.3,2.8,0.0,,1:32,-0.7,0.0,6.3,pulocry01
763,Ryan Reaves,VEG,RW,0:37,37,,9:53,-3.5,2.3,2.3,,0:01,,0.0,0.0,,0:00,-13.6,0.0,0.0,reavery01
764,Ryan Strome,NYR,C,0:46,56,,14:06,3.3,3.6,3.0,,3:14,1.6,9.8,0.7,,0:55,-3.5,2.3,6.9,stromry01
765,Ryan Suter,MIN,D,1:00,56,,17:49,2.3,3.3,2.9,,2:21,-0.6,5.4,0.0,,1:59,-2.4,0.5,4.2,suterry01
766,Sam Bennett,TOT,C,0:46,48,,12:14,0.4,2.2,3.9,,1:13,-4.6,2.6,0.0,,0:57,-4.2,0.0,4.2,bennesa01
767,Sam Carrick,ANA,C,0:41,13,,12:03,0.2,3.1,1.5,,0:42,3.7,6.4,0.0,,0:08,-9.6,0.0,29.5,carrisa01
768,Sam Gagner,DET,C,0:34,42,,12:11,3.5,2.4,2.7,,2:01,-0.7,4.2,1.4,,1:12,3.0,0.0,2.3,gagnesa01
769,Sam Lafferty,PIT,C/LW,0:25,34,,9:36,-5.6,1.7,2.6,,0:01,,0.0,0.0,,0:09,-13.5,0.0,15.5,laffesa01
770,Sam Reinhart,BUF,C,0:40,54,,16:27,4.6,2.4,4.2,,3:02,3.8,6.6,1.5,,0:02,15.6,0.0,0.0,reinhsa01
771,Sam Steel,ANA,C,0:44,42,,12:52,-0.5,2.1,2.7,,1:15,-0.4,1.1,1.1,,0:23,-6.9,0.0,28.8,steelsa01
772,Sami Niku,WPG,D,0:48,6,,12:56,-9.4,1.6,3.9,,0:00,11.4,0.0,0.0,,0:01,,0.0,0.0,nikusa01
773,Sami Vatanen,TOT,D,0:36,39,,14:48,1.3,2.6,2.2,,0:13,-27.2,0.0,0.0,,1:58,88.1,0.0,0.0,vatansa01
774,Sammy Blais,STL,LW,0:27,36,,12:00,-3.4,2.8,2.8,,0:02,9.8,0.0,0.0,,0:01,-11.3,0.0,0.0,blaissa01
775,Samuel Girard,COL,D,0:48,48,,19:33,2.1,3.1,2.2,,2:15,-7.5,8.3,0.0,,1:24,0.3,0.9,4.4,girarsa01
776,Samuel Morin,PHI,D,0:39,20,,9:35,-6.5,0.6,3.1,,0:00,,0.0,0.0,,0:35,23.7,0.0,5.0,morinsa01
777,Sasha Chmelevski,SJS,C,0:35,5,,9:45,2.6,3.7,6.2,,0:00,,,,,0:00,,0.0,0.0,chmelal01
778,Scott Harrington,CBJ,D,0:43,12,,14:51,-1.5,2.7,4.4,,0:00,,0.0,0.0,,1:29,-2.3,3.3,10.0,harrisc01
779,Scott Laughton,PHI,C,0:34,53,,13:24,-2.2,2.3,1.3,,0:07,-1.9,0.0,9.4,,1:53,0.9,0.6,11.0,laughsc01
780,Scott Mayfield,NYI,D,0:50,56,,17:06,-2.8,2.4,2.3,,0:04,-3.0,0.0,0.0,,2:17,-2.4,0.9,5.6,mayfisc01
781,Scott Sabourin,TOR,F,0:31,1,,4:29,30.3,0.0,0.0,,0:00,,,,,0:00,,,,sabousc01
782,Sean Couturier,PHI,C,0:43,45,,14:40,8.1,3.7,3.9,,2:36,7.1,7.1,1.5,,2:02,-0.9,0.0,5.9,coutuse01
783,Sean Kuraly,BOS,C,0:49,47,,12:08,-7.8,1.7,2.6,,0:02,-36.2,0.0,0.0,,1:53,3.9,0.7,3.4,kuralse01
784,Sean Malone,NSH,C,0:29,1,,10:38,3.3,5.9,11.7,,0:00,,0.0,0.0,,0:00,,,,malonse01
785,Sean Monahan,CGY,C,1:08,50,,14:00,-2.7,2.1,2.4,,3:10,-1.2,7.2,1.5,,0:29,2.8,0.0,4.8,monahse01
786,Sean Walker,LAK,D,0:49,47,,15:18,-0.5,2.7,3.7,,1:33,-4.5,3.3,0.8,,1:18,1.4,0.0,4.9,walkese01
787,Sebastian Aho,CAR,F,0:45,56,,14:48,4.0,3.5,2.4,,3:01,8.3,10.7,1.8,,1:38,10.8,3.9,7.1,ahose01
788,Sebastian Aho,NYI,D,0:47,3,,13:16,-12.2,3.0,4.5,,0:04,,0.0,0.0,,0:00,,,,ahose02
789,Seth Jones,CBJ,D,0:46,56,,21:15,3.2,2.3,3.1,,2:00,1.4,5.8,1.1,,1:58,-5.7,0.0,6.5,jonesse01
790,Shane Pinto,OTT,C,0:38,12,,10:45,-2.7,4.7,1.9,,0:31,-3.3,9.5,0.0,,1:14,-3.3,0.0,4.0,pintosh01
791,Shayne Gostisbehere,PHI,D,0:33,41,,17:08,-1.1,3.1,3.1,,2:41,-4.1,6.0,1.1,,0:06,23.5,0.0,10.9,gostish01
792,Shea Theodore,VEG,D,0:47,53,,19:13,2.7,4.0,2.2,,3:04,6.0,6.9,0.4,,0:14,3.3,0.0,12.6,theodsh01
793,Shea Weber,MTL,D,0:43,48,,17:26,-2.0,2.4,2.9,,2:22,3.2,7.9,0.5,,2:52,-1.6,1.3,9.0,webersh01
794,Sheldon Dries,COL,C,0:32,3,,7:32,0.6,2.7,0.0,,0:00,,,,,0:16,-4.2,0.0,0.0,driessh01
795,Sheldon Rempal,CAR,RW,0:39,3,,8:13,-12.1,0.0,0.0,,0:00,6.8,,,,0:04,,0.0,0.0,rempash01
796,Sidney Crosby,PIT,C,0:37,55,,17:12,2.3,3.4,2.7,,3:01,7.3,9.7,1.1,,0:09,-1.3,7.0,0.0,crosbsi01
797,Simon Benoit,ANA,D,0:41,6,,15:32,1.4,1.3,3.2,,0:01,15.0,0.0,0.0,,1:38,-9.1,0.0,6.0,benoisi01
798,Slater Koekkoek,EDM,D,0:48,18,,11:15,-9.2,1.2,3.6,,0:00,,0.0,0.0,,1:53,-3.3,1.7,8.7,koekksl01
799,Sonny Milano,ANA,LW,0:47,6,,13:35,10.7,0.7,0.7,,1:08,19.0,8.0,0.0,,0:00,,0.0,0.0,milanso01
800,Stefan Matteau,CBJ,LW,0:44,18,,10:10,-5.3,0.7,2.0,,0:07,17.4,0.0,0.0,,0:31,-4.2,0.0,0.0,mattest02
801,Stefan Noesen,TOT,RW,0:40,6,,9:25,1.6,0.0,0.0,,0:02,,0.0,0.0,,0:08,,,,noesest01
802,Steven Fogarty,BUF,C,0:45,9,,11:30,-12.8,2.3,1.7,,0:01,-84.2,0.0,0.0,,0:12,-10.5,0.0,66.1,fogarst01
803,Steven Kampfer,BOS,D,0:52,20,,14:58,-4.7,2.2,1.8,,0:44,-4.1,15.8,0.0,,0:59,4.4,3.0,12.1,kampfst01
804,Steven Lorentz,CAR,C/LW,0:36,45,,10:12,-1.0,2.1,1.7,,0:04,-6.4,0.0,0.0,,0:09,-4.8,0.0,7.3,lorenst01
805,Steven Santini,STL,D,0:38,3,,13:17,4.2,4.6,3.0,,0:00,,,,,0:43,28.3,0.0,0.0,santist01
806,Steven Stamkos,TBL,C,0:48,38,,14:00,2.5,3.1,2.5,,3:37,-1.0,9.2,0.4,,0:37,-12.0,2.6,5.1,stamkst01
807,T.J. Brodie,TOR,D,0:41,56,,19:07,-1.7,3.2,1.7,,0:41,5.2,9.1,3.0,,1:44,6.2,0.6,6.8,broditj01
808,T.J. Oshie,WSH,C/RW,0:42,53,,14:27,2.6,3.4,3.1,,3:04,8.3,10.4,2.2,,0:30,1.9,0.0,4.3,oshietj01
809,Tage Thompson,BUF,C,0:43,38,,12:35,-0.6,2.0,2.5,,1:15,0.6,4.9,2.4,,0:01,7.5,0.0,42.4,thompta01
810,Tanner Jeannot,NSH,F,0:51,15,,11:49,5.6,3.0,1.7,,0:02,,0.0,0.0,,0:15,14.8,30.3,0.0,jeannta01
811,Tanner Kero,DAL,RW,0:34,39,,9:43,-3.2,1.6,1.6,,0:33,-14.1,5.2,0.0,,0:18,-2.9,0.0,0.0,kerota01
812,Tanner Laczynski,PHI,C,0:23,5,,8:51,-9.7,1.4,0.0,,0:00,,0.0,0.0,,1:06,4.6,0.0,10.1,laczyta01
813,Tanner Pearson,VAN,LW,0:46,51,,14:09,0.0,2.5,3.2,,1:52,-5.5,5.6,1.9,,1:02,-3.1,1.1,7.8,pearsta01
814,Tarmo Reunanen,NYR,D,0:34,4,,13:10,-0.5,2.3,1.1,,0:00,,,,,0:06,-17.6,0.0,144.0,reunata01
815,Taro Hirose,DET,LW,1:02,6,,10:40,4.6,1.9,0.0,,3:41,7.5,5.4,0.0,,0:00,,,,hirosta01
816,Taylor Hall,TOT,LW,0:43,53,,15:13,11.7,4.5,0.5,,2:36,-7.4,4.2,0.0,,0:01,83.6,0.0,0.0,hallta02
817,Teddy Blueger,PIT,C,0:22,43,,12:37,-3.0,2.6,2.2,,0:03,17.5,0.0,0.0,,2:09,8.4,2.7,8.8,bluegte01
818,Teuvo Teräväinen,CAR,F,0:44,21,,13:43,2.8,4.2,2.7,,1:42,-2.2,8.5,3.4,,1:00,5.6,0.0,8.6,teravte01
819,Thomas Chabot,OTT,D,1:01,49,,22:36,0.9,2.4,2.9,,3:25,-0.4,5.7,1.4,,0:15,2.7,3.8,3.8,chaboth01
820,Thomas Hickey,NYI,D,0:36,5,,16:11,5.8,4.5,0.7,,0:00,,0.0,0.0,,0:03,,0.0,0.0,hicketh01
821,Tim Stützle,OTT,LW,0:40,53,,12:52,0.3,2.9,3.9,,2:52,-6.7,6.3,2.0,,0:00,5.8,0.0,0.0,stuetti02
822,Timo Meier,SJS,RW,0:53,54,,14:11,3.9,2.7,3.0,,1:43,1.2,7.0,1.3,,0:08,-8.1,0.0,7.6,meierti01
823,Timothy Gettinger,NYR,LW,0:34,2,,11:22,2.9,0.0,5.3,,0:21,,0.0,0.0,,0:00,,,,gettiti01
824,Timothy Liljegren,TOR,D,0:46,2,,13:11,9.4,2.3,0.0,,0:00,,,,,1:54,-7.1,0.0,15.7,liljeti01
825,Tobias Björnfot,LAK,D,0:50,33,,15:29,-1.7,1.6,1.9,,0:05,13.5,0.0,0.0,,1:15,-6.6,0.0,4.3,bjornto01
826,Tobias Rieder,BUF,C,0:40,44,,10:34,-6.5,1.3,2.8,,0:01,-87.8,0.0,0.0,,1:39,-2.9,1.6,4.9,riedeto01
827,Tom Wilson,WSH,RW,0:37,47,,13:16,-1.3,3.7,3.3,,1:39,-4.1,8.5,2.3,,1:34,5.9,0.8,4.0,wilsoto01
828,Tomáš Hertl,SJS,C,0:39,50,,14:48,6.2,3.3,3.3,,2:38,0.7,4.5,0.0,,1:41,1.0,0.7,8.5,hertlto01
829,Tomáš Jurčo,VEG,RW,0:32,8,,8:56,3.8,2.5,2.5,,0:00,13.1,,,,0:00,,0.0,0.0,jurcoto01
830,Tomáš Nosek,VEG,C,0:47,38,,11:35,-3.6,2.6,2.1,,0:03,-3.9,15.3,0.0,,1:20,-5.5,1.2,9.4,nosekto01
831,Tomáš Tatar,MTL,LW,0:51,50,,12:56,6.8,2.8,2.7,,2:00,-0.9,7.0,0.6,,0:02,45.0,0.0,0.0,tatarto01
832,Tony DeAngelo,NYR,D,0:53,6,,14:47,5.7,2.7,6.6,,3:39,1.2,2.9,0.0,,0:01,12.0,0.0,0.0,deangan01
833,Torey Krug,STL,D,0:37,51,,19:17,0.6,3.2,2.6,,2:51,0.0,9.0,0.0,,0:24,6.6,0.0,8.8,krugto01
834,Travis Boyd,TOT,C,0:42,39,,9:42,-6.9,3.4,3.1,,0:58,-3.2,10.7,3.6,,0:02,,0.0,0.0,boydtr01
835,Travis Dermott,TOR,D,0:43,51,,12:46,-1.1,2.0,2.1,,0:00,-19.0,0.0,0.0,,0:25,0.0,0.0,2.7,dermotr01
836,Travis Hamonic,VAN,D,0:43,38,,17:22,-0.6,1.9,2.2,,0:00,,0.0,0.0,,1:58,-6.2,1.6,12.8,hamontr01
837,Travis Konecny,PHI,C,0:45,50,,13:35,3.8,2.4,2.8,,2:16,2.1,7.4,1.1,,0:01,-17.1,0.0,0.0,konectr01
838,Travis Sanheim,PHI,D,0:39,55,,19:13,2.8,2.2,3.4,,0:33,-6.9,2.0,3.9,,2:06,3.1,0.5,7.3,sanhetr01
839,Travis Zajac,TOT,C,0:38,46,,13:30,-1.2,2.5,2.5,,0:51,-4.4,5.3,0.0,,2:02,-7.7,0.0,8.4,zajactr01
840,Trent Frederic,BOS,C,0:38,42,,10:42,-7.6,1.1,2.1,,0:16,-18.7,0.0,0.0,,0:15,25.3,0.0,0.0,fredetr01
841,Trevor Lewis,WPG,C,0:44,56,,8:04,-4.6,1.6,0.8,,0:00,14.0,0.0,0.0,,1:46,-6.6,1.2,4.9,lewistr01
842,Trevor Moore,LAK,LW,0:37,56,,12:26,-1.3,2.4,2.9,,0:43,-7.7,3.0,0.0,,1:22,6.3,1.6,4.8,mooretr01
843,Trevor van Riemsdyk,WSH,D,0:41,20,,15:14,0.4,1.8,2.0,,0:12,-9.5,10.2,0.0,,1:37,-0.2,0.0,5.3,vanritr01
844,Trevor Zegras,ANA,C,0:39,24,,13:13,5.3,3.8,2.5,,2:09,-1.6,0.0,1.1,,0:01,-15.6,0.0,0.0,zegratr01
845,Troy Stecher,DET,D,0:40,44,,16:38,0.2,2.3,3.2,,0:16,-7.2,0.0,0.0,,0:23,9.1,0.0,10.0,stechtr01
846,Troy Terry,ANA,C/RW,0:41,48,,12:52,5.0,2.7,2.6,,1:46,4.4,2.1,0.7,,0:03,-13.9,0.0,0.0,terrytr01
847,Tucker Poolman,WPG,D,0:41,39,,16:56,-1.5,1.8,1.9,,0:02,14.4,0.0,0.0,,1:19,-3.0,0.0,3.4,poolmtu01
848,Ty Dellandrea,DAL,C,0:39,26,,10:39,-1.6,2.2,1.9,,1:23,-1.0,6.6,1.6,,0:25,-12.1,0.0,0.0,dellaty01
849,Ty Smith,NJD,D,0:40,48,,17:27,5.1,2.7,3.1,,2:32,2.6,5.8,1.0,,0:06,10.6,0.0,0.0,smithty01
850,Tyce Thompson,NJD,RW,0:34,7,,8:34,-3.3,1.0,4.0,,0:08,-28.8,0.0,0.0,,0:00,-18.6,,,thompty01
851,Tyler Bertuzzi,DET,LW,1:01,9,,14:04,9.5,2.4,2.4,,3:33,-3.7,7.4,0.0,,1:58,-8.3,0.0,13.5,bertuty01
852,Tyler Bozak,STL,C,0:45,31,,11:39,-5.6,2.2,3.3,,1:18,-4.3,7.4,0.0,,1:57,2.6,3.9,12.6,bozakty01
853,Tyler Ennis,EDM,C,0:47,30,,11:50,-5.1,2.0,2.0,,0:17,-8.5,0.0,0.0,,0:00,-11.2,0.0,0.0,ennisty01
854,Tyler Graovac,VAN,C,0:51,14,,9:19,-6.9,1.9,3.3,,0:23,-28.4,7.3,0.0,,0:00,,,,graovty01
855,Tyler Johnson,TBL,C,0:56,55,,12:05,0.2,2.3,2.4,,1:33,0.2,5.6,0.7,,0:00,-15.2,0.0,0.0,johnsty01
856,Tyler Lewington,NSH,D,0:30,2,,13:31,1.4,9.6,2.4,,0:00,,0.0,0.0,,0:39,81.3,24.5,0.0,lewinty01
857,Tyler Motte,VAN,C,0:36,24,,12:39,1.2,2.6,2.6,,0:15,-24.4,0.0,0.0,,3:06,0.5,0.0,5.6,mottety01
858,Tyler Myers,VAN,D,0:44,55,,17:59,-0.1,2.5,3.1,,0:53,-13.1,4.3,0.0,,3:12,0.9,1.4,5.4,myersty01
859,Tyler Pitlick,ARI,C,0:47,38,,12:19,-0.1,2.1,2.3,,1:55,-1.1,5.7,0.0,,2:06,-5.0,0.7,9.0,pitlity01
860,Tyler Seguin,DAL,C,0:47,3,,15:12,-2.7,2.7,2.7,,1:09,11.1,0.0,0.0,,0:43,-4.0,0.0,0.0,seguity01
861,Tyler Toffoli,MTL,C,0:36,52,,14:19,3.7,3.2,3.4,,2:24,-1.1,9.0,0.5,,0:47,16.9,4.4,5.9,toffoty01
862,Tyson Barrie,EDM,D,0:48,56,,17:46,4.6,3.5,3.0,,3:29,1.1,11.0,1.2,,0:07,12.4,0.0,0.0,barrity01
863,Tyson Jost,COL,C,0:49,54,,11:48,-0.4,2.8,1.6,,0:18,-3.8,0.0,0.0,,2:01,1.0,0.0,5.5,jostty01
864,Urho Vaakanainen,BOS,D,0:37,9,,16:54,-4.2,1.6,2.8,,0:04,,0.0,0.0,,1:55,4.7,3.5,7.0,vaakaur01
865,Valeri Nichushkin,COL,RW,0:26,55,,11:45,1.8,2.8,2.2,,0:53,-1.3,4.9,0.0,,1:26,1.6,0.8,4.5,nichuva01
866,Valtteri Filppula,DET,C,0:42,38,,13:48,-4.1,2.9,3.0,,1:17,-12.1,1.2,1.2,,0:29,5.0,0.0,11.5,filppva01
867,Victor Hedman,TBL,D,0:40,54,,19:19,1.6,3.1,2.9,,3:20,-0.2,10.3,0.3,,2:23,2.7,0.9,5.6,hedmavi01
868,Victor Mete,TOT,D,0:48,28,,14:32,-2.1,3.1,2.1,,0:24,12.9,0.0,0.0,,0:50,-11.5,0.0,0.0,metevi01
869,Victor Olofsson,BUF,RW,0:40,56,,14:23,3.2,2.2,3.5,,2:58,5.8,8.1,1.5,,0:01,24.1,0.0,0.0,olofsvi01
870,Victor Rask,MIN,C,0:40,54,,12:26,4.1,3.0,2.7,,1:57,-6.1,9.5,1.7,,0:02,5.8,0.0,0.0,raskvi01
871,Victor Söderström,ARI,D,0:38,4,,14:40,11.0,4.1,0.0,,1:25,-42.0,0.0,0.0,,0:13,-8.0,0.0,0.0,sodervi01
872,Viktor Arvidsson,NSH,LW,0:51,50,,14:24,6.7,3.0,2.2,,2:09,6.2,4.9,0.5,,0:01,-10.2,0.0,0.0,arvidvi01
873,Ville Heinola,WPG,D,0:33,5,,14:36,-8.0,1.7,3.3,,0:42,17.6,0.0,0.0,,0:13,,0.0,0.0,heinovi01
