Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Casey Mittelstadt,BUF,C,00:49:00,77,11:40:00,-1,2.1,3.2,01:45:00,0.2,6.6,1.3,00:00:00,-11.5,0,0,3234000,485100,0,2018
Casey Nelson,BUF,D,00:46:00,38,14:14:00,2.3,2.3,2.2,00:00:00,12.3,0,0,01:08:00,-1.7,0,6.9,1947120,0,155040,2018
Cédric Paquette,TBL,C,00:29:00,80,09:56:00,-6.9,2.4,2.2,00:02:00,-60.4,0,0,02:00:00,-3.4,1.1,5.2,2860800,9600,576000,2018
Chad Ruhwedel,PIT,D,00:38:00,18,14:54:00,0.2,1.3,3.4,00:03:00,16.1,0,0,01:18:00,-6.4,0,10.4,965520,3240,84240,2018
Chandler Stephenson,WSH,C,00:40:00,64,10:20:00,-3.7,1.3,2.6,00:00:00,-36.3,0,0,01:45:00,-0.2,0.5,5.8,2380800,0,403200,2018
Charles Hudon,MTL,LW,00:46:00,32,10:04:00,-7,1.7,3.2,01:35:00,3.6,2.4,0,00:00:00,NA,NA,NA,1159680,182400,0,2018
Charlie Coyle,TOT,C/RW,00:54:00,81,14:00:00,-1.2,1.4,1.8,01:44:00,-10,6.8,0,01:02:00,-11.9,0,19.5,4082400,505440,301320,2018
Charlie McAvoy,BOS,D,00:42:00,54,19:17:00,1,3.7,2.8,01:34:00,-8,4.2,2.8,01:17:00,7,1.7,2.6,3748680,304560,249480,2018
Chase De Leo,ANA,C,00:46:00,1,12:01:00,1.7,5.4,0,00:00:00,NA,NA,NA,00:31:00,NA,0,0,43260,0,1860,2018
Chris Butler,STL,D,00:29:00,13,13:05:00,5.2,2.5,1.4,00:00:00,NA,0,0,00:56:00,-4,0,14.8,612300,0,43680,2018
Chris Kreider,NYR,C,00:36:00,79,14:44:00,5.5,3.5,3.2,02:36:00,0.9,8.4,0.6,00:03:00,-14.4,0,12.2,4190160,739440,14220,2018
Chris Kunitz,CHI,LW,00:36:00,56,08:47:00,0.4,1.8,2.7,00:12:00,-7.5,0,0,00:03:00,-11.3,0,19,1770720,40320,10080,2018
Chris Tanev,VAN,D,00:48:00,55,16:46:00,-5,2.5,2.4,00:07:00,-19.5,0,0,03:16:00,-4.1,0.6,8.1,3319800,23100,646800,2018
Chris Thorburn,STL,RW,00:37:00,1,01:52:00,-39.8,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,6720,0,0,2018
Chris Tierney,OTT,C,00:40:00,81,13:37:00,-2.7,2.9,4,01:43:00,-4.1,7.7,1.3,01:41:00,3.6,0.4,7.4,3970620,500580,490860,2018
Chris Wagner,BOS,C,00:47:00,76,11:57:00,-4.3,2.2,1.9,00:02:00,-33.5,0,16.1,01:26:00,2.5,0,6,3269520,9120,392160,2018
Chris Wideman,TOT,D,00:39:00,25,10:53:00,-7,3.5,4.6,02:08:00,-17.9,0,11.4,00:00:00,NA,NA,NA,979500,192000,0,2018
Christian Djoos,WSH,D,00:49:00,45,13:28:00,2,2.8,1.9,00:04:00,-10.2,0,0,00:01:00,-15.4,0,110.8,2181600,10800,2700,2018
Christian Dvorak,ARI,C,00:35:00,20,13:00:00,-0.3,2.3,2.8,01:19:00,-9.5,2.3,0,00:02:00,NA,NA,NA,936000,94800,2400,2018
Christian Fischer,ARI,RW,00:28:00,71,11:30:00,2.3,1.7,2.3,01:38:00,-7.2,4.2,2.1,00:00:00,32.5,0,0,2939400,417480,0,2018
Christian Folin,TOT,D,00:48:00,45,14:38:00,-5.6,2.9,2.7,00:01:00,NA,0,0,00:59:00,2,0,9.7,2370600,2700,159300,2018
Christián Jaroš,OTT,D,00:32:00,61,13:28:00,-2.9,1.9,3,00:17:00,2.9,13.2,0,00:35:00,-7.2,1.7,13.3,2957280,62220,128100,2018
Christian Wolanin,OTT,D,00:32:00,30,15:23:00,2.5,3.9,3.2,01:52:00,-4.6,6.4,2.1,00:03:00,84.5,0,0,1661400,201600,5400,2018
Christoffer Ehn,DET,C,00:32:00,60,09:49:00,-7.3,1.3,1.9,00:00:00,-84.3,0,55.4,00:46:00,1.9,1.3,7.8,2120400,0,165600,2018
Clark Bishop,CAR,C,00:36:00,20,09:06:00,-3.2,2.6,3.6,00:08:00,-7.4,0,0,00:12:00,-10.2,0,0,655200,9600,14400,2018
Claude Giroux,PHI,LW,00:41:00,82,16:11:00,6.6,4,3.4,03:31:00,11.1,6.9,1,01:44:00,11.2,0.8,5.1,4777320,1038120,511680,2018
Clayton Keller,ARI,C,00:40:00,82,14:34:00,1.2,2.3,3.1,03:31:00,7.3,5.6,1,00:08:00,-12.4,0,6.8,4300080,1038120,39360,2018
Cody Ceci,OTT,D,00:41:00,74,19:35:00,-1.9,2.7,3.6,00:28:00,-14.6,5.2,0,02:29:00,1.2,0,8.1,5217000,124320,661560,2018
Cody Eakin,VEG,C,00:59:00,78,12:56:00,-6.5,3,2.2,01:07:00,-3,4.2,0,01:19:00,-1.1,2.3,7.5,3631680,313560,369720,2018
Cody Goloubef,OTT,D,00:46:00,5,10:32:00,-5.4,1.1,1.1,00:00:00,NA,NA,NA,00:16:00,89.4,0,0,189600,0,4800,2018
Cody McLeod,TOT,LW,00:39:00,38,06:28:00,-4.1,0,5.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,884640,0,0,2018
Colby Cave,TOT,C,00:39:00,53,10:53:00,-5.4,2.3,2.6,00:27:00,-1.2,0,0,00:57:00,-7.9,0,4.9,2076540,85860,181260,2018
Colin Blackwell,NSH,C,00:35:00,6,09:38:00,7.1,0,1,00:05:00,-36.8,0,0,00:00:00,NA,NA,NA,208080,1800,0,2018
Colin Miller,VEG,D,00:41:00,65,16:40:00,3,2.4,2.7,02:22:00,-1.3,6.6,0,00:35:00,16.2,6.2,1.6,3900000,553800,136500,2018
Colin White,OTT,C,00:35:00,71,13:51:00,3.4,2.6,3.8,02:07:00,11.7,7.6,1.6,00:12:00,-3.8,0,11.8,3540060,541020,51120,2018
Colin Wilson,COL,C,00:42:00,65,11:28:00,-2.1,2.3,2.7,02:04:00,3,7.6,0.4,00:00:00,-13,0,0,2683200,483600,0,2018
Colton Parayko,STL,D,00:47:00,80,20:03:00,-2.4,2.7,1.9,01:18:00,2.5,7.6,0.6,01:24:00,-2.9,0,3,5774400,374400,403200,2018
Colton Sceviour,FLA,C/RW,00:39:00,59,10:13:00,-2.8,2.4,2.6,00:02:00,-45.6,17.3,0,02:01:00,4.5,0,6,2170020,7080,428340,2018
Colton Sissons,NSH,C,00:40:00,75,12:54:00,-2.9,3,1.8,01:10:00,0.4,6.2,1.4,01:58:00,-4,0.8,7.3,3483000,315000,531000,2018
Colton White,NJD,D,00:32:00,3,13:51:00,-14.7,1.4,4.3,00:18:00,12.5,0,0,00:03:00,NA,NA,NA,149580,3240,540,2018
Connor Brickley,NYR,C,00:38:00,14,08:58:00,-9.3,2.4,1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,451920,0,0,2018
Connor Brown,TOR,RW,00:55:00,82,11:35:00,-2.9,2.4,1.9,00:14:00,-1.3,5.1,0,01:57:00,-5.3,1.1,6,3419400,68880,575640,2018
Connor Carrick,TOT,D,00:54:00,34,15:31:00,-3.1,1.4,3.9,00:51:00,10.1,0,0,00:24:00,-0.2,0,0,1899240,104040,48960,2018
Connor Clifton,BOS,D,00:50:00,19,17:01:00,2.3,2,1.1,00:02:00,NA,0,0,00:38:00,0,0,9.9,1163940,2280,43320,2018
Connor McDavid,EDM,C,00:55:00,78,18:47:00,3.8,4,3.8,03:25:00,8.1,9.4,0.7,00:37:00,13.7,3.7,12.3,5274360,959400,173160,2018
Connor Murphy,CHI,D,00:43:00,52,17:22:00,-0.4,3.1,2.5,00:01:00,10.6,0,0,02:05:00,2.1,1.1,11,3251040,3120,390000,2018
Conor Garland,ARI,RW,00:36:00,47,10:23:00,5.7,2,1.5,02:23:00,3.5,7.5,1.6,00:00:00,NA,NA,NA,1756860,403260,0,2018
Conor Sheary,BUF,LW,00:48:00,78,12:53:00,1,2.3,3.2,01:42:00,-1.3,6.8,0.9,00:01:00,-11.5,0,22.8,3617640,477360,4680,2018
Cooper Marody,EDM,C,00:49:00,6,06:49:00,5.5,0,0,00:05:00,-79.2,0,109.1,00:00:00,NA,NA,NA,147240,1800,0,2018
Corban Knight,PHI,C,00:33:00,23,08:44:00,-9.4,1.2,2.7,00:03:00,NA,NA,NA,00:53:00,-12.6,0,7.9,723120,4140,73140,2018
Corey Perry,ANA,RW,00:46:00,31,12:59:00,-2.1,1.2,3.1,01:49:00,-5.6,5.3,3.2,00:00:00,NA,0,0,1448940,202740,0,2018
Cory Conacher,TBL,LW,00:48:00,1,08:26:00,16.2,0,0,00:09:00,NA,NA,NA,00:00:00,NA,NA,NA,30360,540,0,2018
Craig Smith,NSH,C,00:36:00,76,12:36:00,1.3,2.7,1.9,02:30:00,2.3,5.7,0.3,00:00:00,33.4,0,0,3447360,684000,0,2018
Curtis Lazar,CGY,C/RW,00:40:00,1,04:48:00,7.7,0,12.5,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,17280,0,0,2018
Dakota Mermis,ARI,D,00:41:00,1,11:20:00,5.6,5.3,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,40800,0,0,2018
Dale Weise,TOT,RW,00:28:00,51,10:22:00,-7.3,0.7,2,00:06:00,NA,0,0,01:17:00,-13.8,0,0,1903320,18360,235620,2018
Dalton Prout,CGY,D,01:01:00,20,11:53:00,-1.5,2.8,2.8,00:01:00,-83.3,0,0,01:11:00,-1,2.5,5,855600,1200,85200,2018
Damon Severson,NJD,D,00:40:00,82,18:05:00,-0.8,2.5,3.6,02:27:00,1.2,5.4,1.4,01:29:00,4.4,1.8,5.8,5338200,723240,437880,2018
Dan Girardi,TBL,D,00:49:00,62,15:30:00,-1.6,3.2,3.1,00:01:00,-84.4,0,0,02:15:00,2.1,1.7,4.8,3459600,3720,502200,2018
Dan Hamhuis,NSH,D,00:37:00,57,14:20:00,-3.9,1.9,2.1,00:01:00,-85.9,0,0,01:40:00,-8.7,0.6,4.4,2941200,3420,342000,2018
Danick Martel,TBL,LW,00:46:00,9,10:00:00,-3.6,2.7,0.7,00:01:00,-82.5,0,0,00:09:00,-10.9,0,0,324000,540,4860,2018
Daniel Brickley,LAK,D,00:32:00,4,12:33:00,-6.1,2.4,4.8,00:02:00,NA,0,0,00:12:00,-11.1,0,0,180720,480,2880,2018
Daniel Carr,VEG,LW,01:03:00,6,09:41:00,10.1,2.1,3.1,00:08:00,NA,0,0,00:00:00,NA,NA,NA,209160,2880,0,2018
Daniel Sprong,TOT,RW,00:32:00,63,10:41:00,0.1,2.2,3.1,01:15:00,-5.9,4.8,0,00:00:00,NA,NA,NA,2422980,283500,0,2018
Danny DeKeyser,DET,D,01:01:00,52,19:13:00,0.8,3,2.9,00:13:00,-43.4,0,4.6,02:30:00,-1.2,0,10.6,3597360,40560,468000,2018
Danny O'Regan,BUF,C,00:47:00,1,11:03:00,-3.3,0,0,00:53:00,0,0,0,00:00:00,NA,NA,NA,39780,3180,0,2018
Dante Fabbro,NSH,D,00:44:00,4,12:31:00,0.4,1.2,2.4,00:00:00,NA,NA,NA,00:13:00,NA,0,0,180240,0,3120,2018
Danton Heinen,BOS,C/LW,00:49:00,77,12:28:00,-0.3,2.4,1.4,01:22:00,2.7,8,1.7,00:07:00,-6.8,0,12,3455760,378840,32340,2018
Darnell Nurse,EDM,D,00:50:00,82,20:03:00,-2.2,2.8,3,01:50:00,-2.6,9.1,0.8,01:55:00,-2.7,1.1,9.9,5918760,541200,565800,2018
Darren Archibald,TOT,RW,00:41:00,12,07:22:00,-13.2,0,6.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,318240,0,0,2018
Darren Helm,DET,C/LW,00:44:00,61,12:38:00,-1.1,2,3,00:03:00,15.9,0,0,01:52:00,4.9,1,13.1,2774280,10980,409920,2018
David Backes,BOS,C,00:51:00,70,11:12:00,1.4,1.8,1.5,01:39:00,-3.5,8.9,2.1,00:10:00,8.4,0,14.6,2822400,415800,42000,2018
David Kämpf,CHI,C,00:33:00,63,11:57:00,-0.8,2.2,2.6,00:06:00,12,0,0,01:51:00,-3.6,0,8.2,2710260,22680,419580,2018
David Krejčí,BOS,C,00:46:00,81,15:15:00,4.8,3.4,2.6,02:15:00,-4.3,7.9,3,00:10:00,0.4,0,8.5,4446900,656100,48600,2018
David Pastrňák,BOS,RW,00:43:00,66,15:20:00,4.1,3.7,2.9,03:22:00,6.9,12.2,2.2,00:02:00,4.8,0,31.6,3643200,799920,7920,2018
David Perron,STL,LW,00:41:00,57,14:43:00,0.6,2.8,2.4,02:20:00,-3.8,8.6,1.4,00:01:00,-12.8,0,0,3019860,478800,3420,2018
David Savard,CBJ,D,00:40:00,82,17:57:00,-0.8,3.1,2.3,00:04:00,-36.6,0,0,01:42:00,2.4,0.4,4.7,5298840,19680,501840,2018
David Schlemko,MTL,D,00:50:00,18,16:17:00,4.2,2.7,2.9,01:21:00,12.1,7.3,0,02:12:00,-5.4,0,12.1,1055160,87480,142560,2018
Dean Kukan,CBJ,D,00:27:00,25,13:25:00,1.8,2.3,1.3,00:01:00,NA,0,0,00:01:00,NA,NA,NA,1207500,1500,1500,2018
Denis Gurianov,DAL,RW,00:52:00,21,09:43:00,-6.6,0.9,1.8,01:06:00,-3.6,7.8,0,00:02:00,NA,0,0,734580,83160,2520,2018
Denis Malgin,FLA,C,00:43:00,50,11:50:00,1.7,2.1,3.1,00:30:00,-1.5,2.5,0,00:32:00,-3.1,0,2.1,2130000,90000,96000,2018
Dennis Cholowski,DET,D,00:42:00,52,15:35:00,1.3,2.1,3.4,02:27:00,0,7.6,1.4,00:12:00,8,0,5.3,2917200,458640,37440,2018
Dennis Gilbert,CHI,D,00:41:00,1,12:46:00,-0.5,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,45960,0,0,2018
Derek Forbort,LAK,D,00:46:00,81,18:24:00,-4.3,1.8,2.4,00:03:00,-50.7,14.1,0,02:17:00,1.2,0.9,9.7,5365440,14580,665820,2018
Derek Grant,TOT,C,00:39:00,56,09:57:00,0.9,2,3.8,00:05:00,-84,0,0,01:38:00,-0.6,1.9,5.6,2005920,16800,329280,2018
Derek MacKenzie,FLA,C,00:40:00,1,02:43:00,-11.2,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,9780,0,0,2018
Derek Ryan,CGY,C,00:42:00,81,10:11:00,1.5,2.9,1.5,01:41:00,-1.4,4.8,1.3,01:55:00,-4.8,1.9,7.3,2969460,490860,558900,2018
Derek Stepan,ARI,C,00:31:00,72,14:35:00,1.6,2.4,2.6,02:42:00,-3.8,4.9,0.6,01:55:00,6.2,1.7,5.4,3780000,699840,496800,2018
Derick Brassard,TOT,C,00:43:00,70,13:19:00,-3.7,2.1,3.7,01:35:00,-3,6.9,0,00:05:00,NA,0,0,3355800,399000,21000,2018
Derrick Pouliot,VAN,D,00:42:00,62,15:53:00,2.9,2.8,2.8,01:09:00,-1.6,2.5,1.7,00:06:00,-14.7,0,0,3545160,256680,22320,2018
Deryk Engelland,VEG,D,00:52:00,74,16:35:00,-6.3,2.4,2.6,00:04:00,-43.1,0,0,03:12:00,-18.1,0.3,8.1,4417800,17760,852480,2018
Devante Smith-Pelly,WSH,RW,00:47:00,54,09:09:00,-3.8,1.7,2.6,00:02:00,-2.2,0,0,01:39:00,0.2,0,7.3,1778760,6480,320760,2018
Devin Shore,TOT,C,00:51:00,76,11:43:00,-0.4,2.2,3.8,01:15:00,-10.8,7.9,2.6,01:16:00,3.8,1.2,6.1,3205680,342000,346560,2018
Devon Toews,NYI,D,00:59:00,48,16:03:00,6.6,2.3,1.7,01:46:00,-2.2,3.9,0,00:04:00,91.8,0,0,2773440,305280,11520,2018
Dillon Dubé,CGY,C,00:30:00,25,09:18:00,-7.3,2.3,1.8,00:28:00,-11.8,0,0,00:17:00,-2.1,0,16.5,837000,42000,25500,2018
Dillon Heatherington,DAL,D,00:38:00,5,10:08:00,6.1,5.9,1.2,00:03:00,14.3,0,0,00:00:00,NA,NA,NA,182400,900,0,2018
Dion Phaneuf,LAK,D,00:29:00,67,13:36:00,1.1,2.1,3.3,00:38:00,-7.1,1.4,1.4,00:44:00,5.7,0,9.1,3280320,152760,176880,2018
Dmitrij Jaškin,WSH,RW,00:44:00,37,09:49:00,3.9,2.1,3.1,00:01:00,14.2,0,0,00:14:00,2.7,0,6.9,1307580,2220,31080,2018
Dmitry Kulikov,WPG,D,01:02:00,57,14:35:00,-1.7,2.5,2.3,00:05:00,15.5,0,0,01:00:00,3.8,1,5.2,2992500,17100,205200,2018
Dmitry Orlov,WSH,D,00:40:00,82,19:26:00,-1.2,2.8,2.7,00:48:00,-6.3,1.8,0.9,01:22:00,3,1.1,6.9,5736720,236160,403440,2018
Dominic Toninato,COL,C,00:39:00,2,06:28:00,-15.1,4.6,4.6,00:00:00,NA,NA,NA,00:14:00,-17.6,0,0,46560,0,1680,2018
Dominic Turgeon,DET,C,00:26:00,4,10:54:00,-0.1,0,4.1,00:00:00,NA,NA,NA,01:41:00,-24.5,0,26.7,156960,0,24240,2018
Dominik Kahun,CHI,C,00:38:00,82,13:01:00,0.5,3,2.5,01:03:00,-2.6,3.4,0,00:03:00,13.5,0,11.1,3842520,309960,14760,2018
Dominik Simon,PIT,C,00:41:00,71,12:30:00,8.1,2.7,2,00:49:00,-3.1,6.4,0.9,00:00:00,-18.4,0,0,3195000,208740,0,2018
Dougie Hamilton,CAR,D,00:34:00,82,17:33:00,4.9,2.9,2.8,01:51:00,-4.8,5.1,1.2,00:15:00,12.9,0,2.9,5180760,546120,73800,2018
Drake Batherson,OTT,C,00:55:00,20,11:32:00,-10.1,2.6,2.9,01:52:00,-14.9,4.8,1.6,00:00:00,NA,NA,NA,830400,134400,0,2018
Drake Caggiula,TOT,LW,00:35:00,55,13:18:00,1.8,3.2,2.5,00:25:00,-20,0,32.4,00:41:00,-3.2,0,12.5,2633400,82500,135300,2018
Drew Doughty,LAK,D,00:45:00,82,21:12:00,-1.3,2,2.9,02:55:00,-0.9,7,2.5,02:27:00,-4.2,0.6,9.8,6258240,861000,723240,2018
Drew Stafford,NJD,RW,00:28:00,57,11:20:00,-1.7,1.9,2.4,00:53:00,-8.6,5.5,1.1,00:02:00,-17.9,0,0,2325600,181260,6840,2018
Dryden Hunt,FLA,LW,00:31:00,31,10:58:00,-1.3,2.6,2.6,00:03:00,-25.1,21.6,0,00:00:00,NA,NA,NA,1223880,5580,0,2018
Duncan Keith,CHI,D,00:42:00,82,19:36:00,0.8,3.5,3.1,01:22:00,-2.1,4.8,0.5,02:01:00,-3.5,0.7,11.2,5785920,403440,595320,2018
Dustin Brown,LAK,RW,00:57:00,72,16:08:00,-1.9,2.8,3.3,02:34:00,3,8.2,2.6,01:42:00,-3.4,0.4,7,4181760,665280,440640,2018
Dustin Byfuglien,WPG,D,00:57:00,42,19:29:00,3,2.9,2.3,03:03:00,4,10.3,1.4,01:48:00,5.1,0.8,6.3,2945880,461160,272160,2018
Dylan DeMelo,OTT,D,00:44:00,77,17:08:00,3,3.5,3.7,00:28:00,-0.2,6.6,1.6,01:39:00,-4.7,1.4,6.1,4749360,129360,457380,2018
Dylan Gambrell,SJS,C,00:38:00,8,08:15:00,-2.9,0.9,0,00:01:00,NA,0,0,00:20:00,88.9,0,0,237600,480,9600,2018
Dylan Larkin,DET,C,00:40:00,76,18:04:00,10.2,3.1,3.2,02:26:00,1.9,7.8,1.6,01:18:00,4.2,1.8,7.2,4943040,665760,355680,2018
Dylan McIlrath,DET,D,00:38:00,7,13:18:00,3.3,2.6,1.3,00:00:00,NA,NA,NA,01:52:00,6.2,0,4.6,335160,0,47040,2018
Dylan Sikura,CHI,C,00:44:00,33,11:16:00,7.6,2.7,2.4,00:00:00,9.3,138.5,0,00:00:00,NA,NA,NA,1338480,0,0,2018
Dylan Strome,TOT,C,00:35:00,78,13:07:00,2.3,0.8,2.4,02:59:00,1.7,6.2,3.7,00:01:00,NA,0,0,3683160,837720,4680,2018
Eeli Tolvanen,NSH,RW,00:44:00,4,11:49:00,7,2.5,0,01:27:00,5.2,10.3,0,00:00:00,NA,NA,NA,170160,20880,0,2018
Egor Yakovlev,NJD,D,00:46:00,25,15:31:00,-3.1,2.2,3.1,00:06:00,-29.3,0,0,00:01:00,NA,0,0,1396500,9000,1500,2018
Elias Lindholm,CGY,C,00:46:00,81,14:33:00,1.9,3.9,2.7,03:12:00,0.3,8.8,0.7,02:16:00,0,3.2,6.8,4242780,933120,660960,2018
Elias Pettersson,VAN,C,00:23:00,71,14:34:00,4.3,3.1,3,03:34:00,0.4,7.3,0.2,00:03:00,45.8,12.7,12.7,3723240,911640,12780,2018
Eric Fehr,MIN,RW,00:42:00,72,09:07:00,-3.3,1.8,2.6,00:01:00,-37,0,0,01:53:00,3.2,0.4,5.8,2363040,4320,488160,2018
Eric Gryba,NJD,D,00:48:00,10,14:00:00,4.6,2.2,2.7,00:00:00,NA,0,0,01:16:00,-0.9,0,7,504000,0,45600,2018
Eric Robinson,CBJ,LW,00:36:00,13,11:44:00,-0.8,0.4,2,00:05:00,16.1,0,0,00:00:00,NA,NA,NA,549120,3900,0,2018
Eric Staal,MIN,C,00:39:00,81,15:03:00,3.1,2.7,3,02:48:00,2.7,7.8,0.5,00:15:00,9.8,2.9,0,4388580,816480,72900,2018
Eric Tangradi,NJD,C,00:34:00,6,11:59:00,3.7,0.8,3.3,01:46:00,-13.5,0,0,00:01:00,NA,NA,NA,258840,38160,360,2018
Erik Brännström,OTT,D,00:44:00,2,16:04:00,1.1,1.9,1.9,01:42:00,44.4,0,0,00:17:00,71.4,0,0,115680,12240,2040,2018
Erik Burgdoerfer,OTT,D,00:31:00,4,10:14:00,0.6,0,1.5,00:09:00,-81.8,0,0,00:16:00,-3,0,53.7,147360,2160,3840,2018
Erik Černák,TBL,D,00:38:00,58,16:47:00,-1.3,3.6,2.3,00:05:00,-13.8,24.4,0,02:22:00,-0.1,2.2,1.7,3504360,17400,494160,2018
Erik Condra,DAL,RW,00:37:00,6,11:29:00,9.1,0.9,2.6,01:12:00,-13.3,0,0,00:00:00,NA,NA,NA,248040,25920,0,2018
Erik Gudbranson,TOT,D,00:43:00,76,16:08:00,5.5,2.4,1.5,00:02:00,NA,0,0,02:02:00,2.6,3.9,11.6,4414080,9120,556320,2018
Erik Gustafsson,CHI,D,00:38:00,79,19:26:00,2.1,3.2,3.3,03:02:00,1.6,8,1.3,00:06:00,12.2,0,5.8,5526840,862680,28440,2018
Erik Haula,VEG,LW,00:48:00,15,14:04:00,5.8,2.3,2,02:21:00,3.2,1.7,0,00:09:00,82.3,0,0,759600,126900,8100,2018
Erik Johnson,COL,D,00:44:00,80,18:21:00,-2.2,2.9,2.8,00:21:00,-8.8,7.4,0,03:06:00,-0.9,1.2,7,5284800,100800,892800,2018
Erik Karlsson,SJS,D,01:08:00,53,19:32:00,7.6,3.9,3.2,03:06:00,-0.9,10.2,1.8,01:50:00,3.7,0.6,6.2,3726960,591480,349800,2018
Esa Lindell,DAL,D,00:44:00,82,19:55:00,-5.9,2.4,2,01:09:00,-1.7,6.5,0,03:14:00,-1.6,0.7,6.6,5879400,339480,954480,2018
Evan Bouchard,EDM,D,00:31:00,7,10:48:00,11,0.8,4,01:27:00,-22,5.9,5.9,00:05:00,-13.7,0,0,272160,36540,2100,2018
Evan Rodrigues,BUF,C,00:36:00,74,12:47:00,2,2.5,3,01:21:00,1.7,6,0.6,01:40:00,9.2,1.5,6.8,3405480,359640,444000,2018
Evander Kane,SJS,LW,00:49:00,75,15:30:00,1.3,3.5,3.7,01:55:00,2.1,8.3,1.2,00:59:00,3.8,1.5,2.3,4185000,517500,265500,2018
Evgeni Malkin,PIT,C,00:57:00,68,15:21:00,0.7,3,3.7,03:23:00,6.2,9.9,3,00:03:00,-2.1,0,23.2,3757680,828240,12240,2018
Evgenii Dadonov,FLA,RW,00:30:00,82,15:00:00,1.9,3.7,3.5,03:21:00,-0.9,10.7,2.4,00:00:00,-18.3,0,76.6,4428000,988920,0,2018
Evgeny Kuznetsov,WSH,C,00:45:00,76,14:54:00,-1.5,3.7,3.1,03:39:00,8.8,8.8,0.9,00:13:00,15.3,0,10.7,4076640,998640,59280,2018
Filip Chlapík,OTT,C,00:47:00,5,12:13:00,12.1,2,3.9,01:38:00,33.8,0,0,00:00:00,NA,NA,NA,219900,29400,0,2018
Filip Chytil,NYR,C,00:47:00,75,12:19:00,0.5,1.6,3,01:27:00,-7,7.1,0.5,00:00:00,NA,0,0,3325500,391500,0,2018
Filip Forsberg,NSH,C,00:40:00,64,14:32:00,5.7,3.7,3.1,03:01:00,0.6,4.3,1.2,01:02:00,12.2,1.8,3.6,3348480,695040,238080,2018
Filip Hronek,DET,D,00:38:00,46,17:06:00,4,2.3,3,01:40:00,-2.3,7,0.8,01:10:00,4.6,2.2,10.1,2831760,276000,193200,2018
Filip Zadina,DET,RW,00:47:00,9,13:04:00,-6.9,1,3.6,02:18:00,11.5,8.7,0,00:00:00,NA,NA,NA,423360,74520,0,2018
Frank Vatrano,FLA,LW,00:40:00,81,12:59:00,0.7,2.3,2.7,01:39:00,0.7,7.2,0.9,00:01:00,-18.3,0,32.4,3785940,481140,4860,2018
Frans Nielsen,DET,C,00:39:00,72,13:04:00,-3.2,2.8,3.1,02:13:00,-0.6,4.9,1.1,01:22:00,0.5,0.6,7.9,3386880,574560,354240,2018
Frédérick Gaudreau,NSH,C,00:44:00,55,08:59:00,2.5,1.6,1.5,00:01:00,NA,0,0,00:00:00,NA,NA,NA,1778700,3300,0,2018
Frederik Gauthier,TOR,C,00:42:00,70,08:08:00,-6.8,2.5,2.2,00:01:00,-12.6,0,0,00:11:00,-0.7,0,9.2,2049600,4200,46200,2018
Fredrik Claesson,NYR,D,00:42:00,37,15:39:00,3,2,2,00:00:00,-85.9,0,0,01:34:00,11.4,2,9.2,2084580,0,208680,2018
Gabriel Bourque,COL,LW,00:40:00,55,07:13:00,-9.3,2.3,2.1,00:01:00,12,0,0,02:30:00,-0.9,0.9,7.9,1428900,3300,495000,2018
Gabriel Carlsson,CBJ,D,00:27:00,1,08:22:00,-12.8,0,7.2,00:00:00,NA,NA,NA,00:59:00,0,0,0,30120,0,3540,2018
Gabriel Landeskog,COL,LW,00:49:00,73,16:45:00,3.8,3.8,2.8,04:05:00,-0.5,8.7,0.6,00:17:00,-6,0,5.5,4401900,1073100,74460,2018
Garnet Hathaway,CGY,RW,00:36:00,76,08:38:00,-4.7,2.5,1.6,00:11:00,-2.6,0,0,01:41:00,-2.2,1.9,4.7,2362080,50160,460560,2018
Garrett Wilson,PIT,LW,00:53:00,50,06:59:00,-3.4,2.1,1.7,00:00:00,NA,0,0,00:36:00,-6.7,0,8.2,1257000,0,108000,2018
Gavin Bayreuther,DAL,D,00:43:00,19,16:19:00,2.1,2.3,1.9,01:20:00,1.3,4.7,0,00:31:00,-4.2,0,0,1116060,91200,35340,2018
Gemel Smith,TOT,C,00:41:00,17,08:20:00,-10.5,0,6,00:00:00,NA,NA,NA,00:02:00,NA,NA,NA,510000,0,2040,2018
Greg McKegg,CAR,C,00:24:00,41,10:30:00,-4.4,2.2,2.5,00:06:00,-9.5,0,0,00:02:00,-12.7,0,0,1549800,14760,4920,2018
Greg Pateryn,MIN,D,00:51:00,80,15:19:00,-2.6,2,2.5,00:02:00,-23.9,3.6,0,01:45:00,-6,0,4.7,4411200,9600,504000,2018
